Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
addAvg_SSE<(X86_VEXT)4, (int)8>	0.022005	0.022005	0.0	0.022005	0.0	0.0	0.0	0.0	0.0	vvdecapp	void addAvg_SSE<(X86_VEXT)4, (int)8>(short const*, long, short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&)	[Unknown]	0xe0420
sched_yield	0.017995	0.0	0.0	0.0	0.0	0.0	0.0	0.017995	0.0	libc.so.6	sched_yield	syscall-template.S	0x103ef0
simdInterpolateN2_10BIT_M4<(X86_VEXT)4, (bool)0>.isra.7.lto_priv.766	0.012009	0.012009	0.0	0.012009	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdInterpolateN2_10BIT_M4<(X86_VEXT)4, (bool)0>(short const*, long, short*, long, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).isra.7.lto_priv.766	[Unknown]	0x42db0
simdFilter8xX_N8<(X86_VEXT)4, (bool)0>	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter8xX_N8<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xda900
simdInterpolateVerM16_AVX2<(X86_VEXT)4, (int)4, (bool)1>.lto_priv.742	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdInterpolateVerM16_AVX2<(X86_VEXT)4, (int)4, (bool)1>(short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).lto_priv.742	[Unknown]	0x437b0
InterPrediction::xPredInterBlk<(bool)0, (bool)0>.constprop.149	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	vvdecapp	void InterPrediction::xPredInterBlk<(bool)0, (bool)0>(ComponentID const&, CodingUnit const&, Picture const*, Mv, AreaBuf<short>&, bool, ClpRngTemplate<short> const&, bool, bool, bool, unsigned int, unsigned int, bool, short*, long).constprop.149	[Unknown]	0x12be70
OS_GetForksCount	0.011911	0.011911	0.011911	0.0	0.0	0.0	0.0	0.0	0.0	libc-dynamic.so	OS_GetForksCount	[Unknown]	0x77bc0
simdFilter16xX_N8<(X86_VEXT)4, (bool)0>	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N8<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xd8e60
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)1>	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, bool)	[Unknown]	0xe2da0
[Outside any known module]	0.008089	0.008089	0.0	0.008089	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
DecCu::xDeriveCUMV	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	vvdecapp	DecCu::xDeriveCUMV(CodingUnit&, MotionHist&)	[Unknown]	0x344c0
DeQuantCoreSIMD<(X86_VEXT)4>	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	vvdecapp	void DeQuantCoreSIMD<(X86_VEXT)4>(int, int, int, int, short const*, unsigned long, int*, int, int, int)	[Unknown]	0x3e530
MotionInfo::operator==	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	vvdecapp	MotionInfo::operator==(MotionInfo const&) const	[Unknown]	0x13ea60
simdInterpolateN2_2D<(X86_VEXT)4>	0.007991	0.007991	0.0	0.007991	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdInterpolateN2_2D<(X86_VEXT)4>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdb920
