Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
DecLib::DecLib	0.032006	0.032006	0.0	0.032006	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	DecLib::DecLib(void)	[Unknown]	0x1bd380
_GLOBAL__sub_I_Rom.cpp	0.020004	0.020004	0.0	0.020004	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	_GLOBAL__sub_I_Rom.cpp	[Unknown]	0xccd0
std::istream::get	0.020002	0.020002	0.0	0.020002	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::istream::get(void)	[Unknown]	0xfbaa0
simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>	0.012014	0.012014	0.0	0.012014	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x187d00
AreaBuf<short>::rspSignal	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	AreaBuf<short>::rspSignal(std::vector<short, std::allocator<short>>&)	[Unknown]	0x37a90
DecCu::xReconInter	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	DecCu::xReconInter(CodingUnit&)	[Unknown]	0x21f520
IntraPrediction::predIntraAng	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	IntraPrediction::predIntraAng(ComponentID, AreaBuf<short>&, PredictionUnit const&)	[Unknown]	0x24a0d0
CodingStructure::addCU	0.011996	0.011996	0.0	0.011996	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	CodingStructure::addCU(UnitArea const&, ChannelType)	[Unknown]	0xd16f0
LoopFilter::xGetBoundaryStrengthSingle	0.011994	0.011994	0.0	0.011994	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	LoopFilter::xGetBoundaryStrengthSingle(CodingUnit const&, DeblockEdgeDir, Position const&, ChannelType) const	[Unknown]	0x255d10
[Outside any known module]	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
__memset_avx2_unaligned_erms	0.008006	0.008006	0.0	0.008006	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18f1c0
CodingStructure::setDecomp	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	CodingStructure::setDecomp(CompArea const&, bool)	[Unknown]	0xc73b0
CS::setRefinedMotionField	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	CS::setRefinedMotionField(CodingStructure&)	[Unknown]	0xb2d00
__memset_avx2_erms	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18f190
__memmove_avx_unaligned_erms	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ed40
operator new	0.007996	0.007996	0.0	0.007996	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
Slice::getWpScaling	0.007984	0.007984	0.0	0.007984	0.0	0.0	0.0	0.0	0.0	DecoderAppStatic	Slice::getWpScaling(RefPicList, int)	[Unknown]	0x6baf0
