Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
partialButterflyInverse32	0.075989	0.075989	0.0	0.075989	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	partialButterflyInverse32(int*, int*, int, int, int, int)	[Unknown]	0x8daa0
TComLoopFilter::xEdgeFilterLuma	0.051989	0.051989	0.0	0.051989	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::xEdgeFilterLuma(TComDataCU*, unsigned int, unsigned int, DeblockEdgeDir, int)	[Unknown]	0x606d0
TDecCu::xIntraRecBlk	0.048002	0.048002	0.0	0.048002	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecCu::xIntraRecBlk(TComYuv*, TComYuv*, TComYuv*, ComponentID, TComTU&)	[Unknown]	0x35000
TDecCu::xReconIntraQT	0.040008	0.040008	0.0	0.040008	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecCu::xReconIntraQT(TComDataCU*, unsigned int)	[Unknown]	0x3b9e0
__libc_calloc	0.034032	0.034032	0.0	0.034032	0.0	0.0	0.0	0.0	0.0	libc.so.6	__libc_calloc	malloc.c	0x9a0a0
TDecSbac::parseCoeffNxN	0.024002	0.024002	0.0	0.024002	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::parseCoeffNxN(TComTU&, ComponentID)	[Unknown]	0x472a0
__memmove_avx_unaligned_erms	0.023996	0.023996	0.0	0.023996	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ed40
TDecSbac::parseLastSignificantXY	0.023989	0.023989	0.0	0.023989	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::parseLastSignificantXY(unsigned int&, unsigned int&, int, int, ComponentID, unsigned int)	[Unknown]	0x46fa0
std::istream::get	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::istream::get(void)	[Unknown]	0xfbaa0
TComTrQuant::xDeQuant	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComTrQuant::xDeQuant(TComTU&, int const*, int*, ComponentID, QpParam const&)	[Unknown]	0x91730
