Class,CPU Time (%)
xRateDistOptQuant,28.391
codeCoeffNxN,7.279
xPredIntraAng,5.796
xIntraCodingTUBlock,4.642
getSigCtxInc,4.238
encodeBin,3.117
initIntraPatternChType,1.727
getIntraDirPredictor,1.483
xCalcHADs4x4,1.457
estBit,1.356
estIntraPredLumaQT,1.289
xDeQuant,1.112
codeIntraDirLumaAng,0.96
xWriteCoefRemainExGolomb,0.918
xRecurIntraCodingLumaQT,0.893
predIntraAng,0.826
nextSection,0.725
xIT,0.666
getAddr,0.649
xEncSubdivCbfQT,0.623
estLastSignificantPositionBit,0.615
store,0.598
xGetSSE4,0.531
transformNxN,0.497
codeLastSignificantXY,0.489
getCoefScanIdx,0.48
xT,0.472
estSignificantMapBit,0.43
xPredIntraPlanar,0.421
xGetSSE8,0.396
encodeBinsEP,0.379
xGetHADs,0.379
xEncCoeffQT,0.371
xGetSSE16,0.362
xRecurIntraChromaCodingQT,0.362
load,0.345
getPUAboveRight,0.337
codeQtCbf,0.337
QpParam,0.329
copyState,0.329
xGetSSE32,0.32
getDistPart,0.32
getNumWrittenBits,0.312
getBlkStats,0.312
TComTU,0.312
xLoadIntraResultQT,0.303
xGetIntraBitsQT,0.303
encodeCoeffNxN,0.303
xQuant,0.286
copyPartToPartComponent,0.278
invRdpcmNxN,0.27
initEstData,0.261
getPUBelowLeft,0.253
countNonZeroCoeffs,0.253
invTransformNxN,0.236
rdpcmNxN,0.236
xTransformSkip,0.202
getTEncBinCABAC,0.177
xEncodeTransform,0.135
xEncIntraHeader,0.126
filteringIntraReferenceSamples,0.126
xCheckRDCostIntra.part.107,0.118
estIntraPredChromaQT,0.11
calcRdCost,0.101
getPULeft,0.101
calcPatternSigCtx,0.101
getQuadtreeTULog2MinSizeInCU,0.101
resetBits,0.101
UseDPCMForFirstPassIntraEstimation,0.093
getGolombRiceStatisticsIndex,0.093
getPUAboveLeft,0.093
getPUAbove,0.093
xITransformSkip,0.093
copyPartFrom,0.084
GetEquivalentLog2TrSize,0.084
codeIntraDirChroma,0.084
estimateBit,0.084
getSigCoeffGroupCtxInc,0.076
clearMvField,0.067
xCompressCU,0.067
setIntraDirSubParts,0.067
copyToPartYuv,0.067
ostream,0.059
xSetEdgefilterTU,0.059
xSetIntraResultChromaQT,0.059
loadIntraDirMode,0.059
getAllowedChromaDir,0.051
getCtxQtCbf,0.051
codePartSize,0.051
addSubstream,0.051
setTrIdxSubParts,0.051
xSetIntraResultLumaQT,0.042
initSubCU,0.042
isNonTransformedResidualRotated,0.042
codeCrossComponentPrediction,0.042
setCbfPartRange,0.034
setTransformSkipSubParts,0.025
setCrossComponentPredictionAlphaPartRange,0.025
copyToPic,0.025
xEncodeCU,0.025
encodeIPCMInfo,0.025
TComTURecurse,0.025
encodeQtCbf,0.025
encodeCoeff,0.025
encodeBinEP,0.025
copyToPicYuv,0.017
deriveModeNewRDO,0.017
setDistParam,0.017
useDST,0.017
xStoreIntraResultQT,0.017
