Class,CPU Time (%)
xRateDistOptQuant,24.167
xPredIntraAng,6.654
codeCoeffNxN,5.768
xIntraCodingTUBlock,4.798
getSigCtxInc,3.327
encodeBin,2.66
initIntraPatternChType,1.731
estBit,1.69
estIntraPredLumaQT,1.596
xCalcHADs4x4,1.523
xDeQuant,1.309
getIntraDirPredictor,1.189
codeIntraDirLumaAng,1.038
xRecurIntraCodingLumaQT,0.949
xIT,0.866
predIntraAng,0.855
transformNxN,0.709
nextSection,0.678
xGetHADs,0.626
estLastSignificantPositionBit,0.605
xRecurIntraChromaCodingQT,0.584
estSignificantMapBit,0.584
copyState,0.563
xWriteCoefRemainExGolomb,0.553
getPUBelowLeft,0.553
xT,0.511
xGetSSE8,0.501
getAddr,0.49
xEncSubdivCbfQT,0.49
xGetSSE4,0.48
codeLastSignificantXY,0.459
getCoefScanIdx,0.449
store,0.449
xGetIntraBitsQT,0.438
getPUAboveRight,0.428
xGetSSE32,0.386
countNonZeroCoeffs,0.386
xPredIntraPlanar,0.375
getBlkStats,0.37
xLoadIntraResultQT,0.365
xEncCoeffQT,0.365
xTransformSkip,0.334
QpParam,0.334
filteringIntraReferenceSamples,0.323
TComTU,0.323
xGetSSE16,0.292
xQuant,0.292
getDistPart,0.292
encodeBinsEP,0.292
rdpcmNxN,0.292
getNumWrittenBits,0.271
initEstData,0.271
copyPartToPartComponent,0.229
invTransformNxN,0.229
xSetIntraResultChromaQT,0.209
xEncIntraHeader,0.188
getQuadtreeTULog2MinSizeInCU,0.177
UseDPCMForFirstPassIntraEstimation,0.167
xEncodeTransform,0.146
codeQtCbf,0.146
resetBits,0.146
getSigCoeffGroupCtxInc,0.136
getTEncBinCABAC,0.136
GetEquivalentLog2TrSize,0.125
copyToPic,0.125
loadIntraDirMode,0.125
setTrIdxSubParts,0.115
xITransformSkip,0.115
load,0.115
codeIntraDirChroma,0.104
estimateBit,0.104
estIntraPredChromaQT,0.104
copyToPicYuv,0.094
copyPartFrom,0.094
xCompressCU,0.094
getPUAboveLeft,0.094
xSetIntraResultLumaQT,0.094
xStoreIntraResultQT,0.083
getPUAbove,0.083
encodeCoeffNxN,0.083
invRdpcmNxN,0.073
encodeIntraDirModeLuma,0.073
calcRdCost,0.073
codePartSize,0.063
getAllowedChromaDir,0.052
offsetBlock,0.052
setTransformSkipSubParts,0.052
initSubCU,0.052
deriveModeNewRDO,0.042
xSetEdgefilterTU,0.042
encodeQtCbf,0.042
addSubstream,0.031
ostream,0.031
xEdgeFilterChroma,0.031
xCheckRDCostIntra.part.107,0.031
xCalculateAddPSNR,0.031
writeOut,0.031
offsetCTU,0.031
encodeCoeff,0.031
getNumberOfWrittenBits,0.031
copyToPartYuv,0.031
getPULeft,0.031
encodePartSize,0.031
isNonTransformedResidualRotated,0.031
getGolombRiceStatisticsIndex,0.031
useDST,0.021
copyToPicComponent,0.021
create,0.021
clearMvField,0.021
calcPatternSigCtx,0.021
getCtxSplitFlag,0.021
loopFilterPic,0.021
