Class,CPU Time (%)
xRateDistOptQuant,31.782
codeCoeffNxN,8.871
xPredIntraAng,4.955
getSigCtxInc,4.176
xIntraCodingTUBlock,4.054
encodeBin,3.636
initIntraPatternChType,1.411
xWriteCoefRemainExGolomb,1.354
estIntraPredLumaQT,1.258
estBit,1.128
xCalcHADs4x4,1.074
xDeQuant,0.917
getIntraDirPredictor,0.79
predIntraAng,0.729
codeLastSignificantXY,0.706
nextSection,0.69
estLastSignificantPositionBit,0.683
xRecurIntraCodingLumaQT,0.675
codeIntraDirLumaAng,0.667
encodeBinsEP,0.66
getCoefScanIdx,0.644
xGetSSE4,0.564
xT,0.537
xGetSSE8,0.529
xIT,0.525
estSignificantMapBit,0.514
xRecurIntraChromaCodingQT,0.495
store,0.476
xGetIntraBitsQT,0.445
getAddr,0.437
xEncSubdivCbfQT,0.414
transformNxN,0.399
getPUAboveRight,0.353
xGetHADs,0.345
invTransformNxN,0.326
xEncCoeffQT,0.318
xGetSSE16,0.284
xPredIntraPlanar,0.276
getPUBelowLeft,0.276
QpParam,0.261
filteringIntraReferenceSamples,0.253
copyPartToPartComponent,0.253
getDistPart,0.23
xLoadIntraResultQT,0.23
codeQtCbf,0.23
initEstData,0.219
xTransformSkip,0.215
copyState,0.207
resetBits,0.199
TComTU,0.192
getBlkStats,0.18
xEncIntraHeader,0.176
encodeCoeffNxN,0.176
invRdpcmNxN,0.176
countNonZeroCoeffs,0.169
getGolombRiceStatisticsIndex,0.169
estimateBit,0.161
xGetSSE32,0.161
rdpcmNxN,0.153
xEncodeTransform,0.153
load,0.138
getPULeft,0.138
getPUAbove,0.13
xITransformSkip,0.123
getNumWrittenBits,0.115
xQuant,0.115
UseDPCMForFirstPassIntraEstimation,0.115
calcPatternSigCtx,0.107
getSigCoeffGroupCtxInc,0.1
getTEncBinCABAC,0.096
xCheckRDCostIntra.part.107,0.092
getPUAboveLeft,0.092
setTrIdxSubParts,0.092
write,0.092
xCompressCU,0.084
loadIntraDirMode,0.077
initSubCU,0.077
xSetIntraResultLumaQT,0.073
copyToPicYuv,0.069
xEdgeFilterLuma,0.061
getQuadtreeTULog2MinSizeInCU,0.054
xSetIntraResultChromaQT,0.054
calcRdCost,0.054
estIntraPredChromaQT,0.054
clearMvField,0.046
codeIntraDirChroma,0.046
copyToPartYuv,0.046
encodeBinEP,0.046
setExplicitRdpcmModePartRange,0.046
GetEquivalentLog2TrSize,0.046
copyPartFrom,0.038
addSubstream,0.038
offsetBlock,0.038
useDST,0.038
codePartSize,0.031
xStoreIntraResultQT,0.031
ostream,0.023
encodeSkipFlag,0.023
encodeIntraDirModeLuma,0.023
getCtxQtCbf,0.023
getNumberOfWrittenBits,0.023
copyFrom,0.023
setCbfSubParts,0.023
writeOut,0.023
getCtxSplitFlag,0.023
encodeQtCbf,0.023
compress,0.015
"basic_filebuf<char, std",0.015
read,0.015
setCbfPartRange,0.015
copyToPic,0.015
isNonTransformedResidualRotated,0.015
encodeTransformSubdivFlag,0.015
loopFilterPic,0.015
codeTransformSubdivFlag,0.015
copyToPicComponent,0.015
