Class,CPU Time (%)
xRateDistOptQuant,19.371
xPredIntraAng,3.295
"filter<(int)8, (bool)1, (bool)0, (bool)1>",3.254
xEstimateInterResidualQT,3.146
"filter<(int)8, (bool)0, (bool)1, (bool)0>",2.517
xIntraCodingTUBlock,2.267
xCalcHADs4x4,1.944
codeCoeffNxN,1.709
xGetSSE8,1.525
filterCopy,1.381
estBit,1.238
xGetSSE16,1.218
xGetSSE32,1.146
transformNxN,1.003
estLastSignificantPositionBit,0.9
estIntraPredLumaQT,0.808
xGetExpGolombNumberOfBits,0.798
xGetSSE4,0.798
getSigCtxInc,0.778
initIntraPatternChType,0.727
xT,0.696
"filter<(int)4, (bool)0, (bool)1, (bool)0>",0.665
estSignificantMapBit,0.665
xGetSAD8,0.634
xDeQuant,0.614
encodeBin,0.614
xGetHADs,0.604
codeIntraDirLumaAng,0.594
nextSection,0.542
predIntraAng,0.512
xPredInterUni,0.481
xIT,0.45
getIntraDirPredictor,0.44
predInterSearch,0.43
QpParam,0.419
copyState,0.409
setAllMvField,0.399
countNonZeroCoeffs,0.389
initEstData,0.379
addClip,0.379
xTransformSkip,0.368
xGetSAD16,0.368
rdpcmNxN,0.368
getDistPart,0.358
xPatternSearch,0.348
xTZSearchHelp,0.333
xPatternRefinement,0.327
copyPartToPartYuv,0.327
load,0.307
addAvg,0.307
getCoefScanIdx,0.307
xPredIntraPlanar,0.307
xAddMVPCandUnscaled,0.297
xQuant,0.297
TComTU,0.297
resetBits,0.297
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.287
getAddr,0.286
xGetSAD32,0.276
getNumWrittenBits,0.276
store,0.266
codeQtCbf,0.256
xGetSAD64,0.256
xRecurIntraChromaCodingQT,0.256
xEncodeInterResidualQT,0.235
getQuadtreeTULog2MinSizeInCU,0.235
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.225
codeLastSignificantXY,0.225
xEncCoeffQT,0.225
getBlkStats,0.225
xRecurIntraCodingLumaQT,0.215
xGetSSE64,0.205
xGetSAD4,0.205
xLoadIntraResultQT,0.194
xGetIntraBitsQT,0.194
encodeCoeffNxN,0.194
subtract,0.194
setDistParam,0.194
getPUBelowLeft,0.184
getInterMergeCandidates,0.174
filteringIntraReferenceSamples,0.153
getGolombRiceStatisticsIndex,0.143
getTEncBinCABAC,0.143
xGetTemplateCost,0.143
xWriteCoefRemainExGolomb,0.143
copyPartToPartComponent,0.143
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.143
xPredInterBlk,0.133
xEncSubdivCbfQT,0.133
xCompressCU,0.133
copyToPartYuv,0.133
getCtxSkipFlag,0.123
"filter<(int)4, (bool)0, (bool)1, (bool)1>",0.123
clear,0.123
getPUAbove,0.123
getCtxQtCbf,0.113
getPUAboveRight,0.113
initSubCU,0.113
codeQtCbfZero,0.113
xCheckIdenticalMotion,0.113
setTransformSkipPartRange,0.113
estimateBit,0.102
invTransformNxN,0.102
filterHor,0.102
calcRdCost,0.092
clearMvField,0.092
xTZ8PointDiamondSearch,0.092
estIntraPredChromaQT,0.092
setTransformSkipSubParts,0.092
setAllMvd,0.082
filterVer,0.082
fillMvpCand,0.082
GetEquivalentLog2TrSize,0.082
xEncodeTransform,0.082
xTZSearch,0.082
xMergeEstimation,0.072
removeHighFreq,0.072
"filter<(int)4, (bool)1, (bool)0, (bool)1>",0.072
UseDPCMForFirstPassIntraEstimation,0.072
initCtu,0.072
"filter<(int)8, (bool)1, (bool)1, (bool)1>",0.072
xEncIntraHeader,0.072
TComTURecurse,0.072
xPredInterBi,0.061
xExtDIFUpSamplingQ,0.061
encodeIntraDirModeLuma,0.061
encodeResAndCalcRdInterCU,0.061
encodeBinsEP,0.061
invRdpcmNxN,0.061
xMotionEstimation.constprop.111,0.056
"filter<(int)8, (bool)1, (bool)1, (bool)0>",0.051
setExplicitRdpcmModePartRange,0.051
xCheckRDCostIntra.part.107,0.051
setMergeIndexSubParts,0.051
setChromaQpAdjSubParts,0.051
xITransformSkip,0.051
"filter<(int)4, (bool)1, (bool)1, (bool)1>",0.051
deriveLeftBottomIdx,0.051
getQtRootCbf,0.041
codeIntraDirChroma,0.041
getPULeft,0.041
xSetInterResidualQTData,0.041
setMVPIdxSubParts,0.041
xGetSAD12,0.041
setMergeFlagSubParts,0.031
read,0.031
setCrossComponentPredictionAlphaPartRange,0.031
setAllMv,0.031
xGetSAD24,0.031
useDST,0.031
deriveModeNewRDO,0.031
getMvField,0.031
write,0.031
copyPartToPartComponentMxN,0.031
codeSkipFlag,0.031
copyToPicYuv,0.031
encodeMergeIndex,0.031
encodeBinEP,0.031
getPartIndexAndSize,0.031
xSetEdgefilterPU,0.031
setAllRefIdx,0.031
codePartSize,0.031
setCbfSubParts,0.031
encodeCoeff,0.031
setCbfPartRange,0.031
xSetIntraResultChromaQT,0.031
getNumPartitions,0.031
ostream,0.026
xCheckBestMVP,0.021
xStoreIntraResultQT,0.02
motionCompensation,0.02
clipMv,0.02
getPUAboveLeft,0.02
codeTransformSubdivFlag,0.02
loopFilterPic,0.02
setMVPNumSubParts,0.02
isSkipped,0.02
xCheckRDCostMerge2Nx2N,0.02
addSubstream,0.02
encodeQtCbfZero,0.02
xAddSymbolBitsInter,0.02
copyToPic,0.02
xGetColMVP,0.02
xExtDIFUpSamplingH,0.02
xCalculateAddPSNR,0.02
"filter<(int)4, (bool)1, (bool)1, (bool)0>",0.02
