Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
CDTrace::dtrace<(bool)0>	62.300694	62.300694	0.0	62.300694	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void CDTrace::dtrace<(bool)0>(int, char const*, ellipsis)	[Unknown]	0xec8a0
IntraPrediction::xPredIntraAng	36.018504	36.018504	0.0	36.018504	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xPredIntraAng(AreaBuf<short const> const&, AreaBuf<short>&, ChannelType, ClpRng const&)	[Unknown]	0x3ae760
std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_M_copy<std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_Alloc_node>	30.722560	30.722560	0.0	30.722560	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>* std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_M_copy<std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_Alloc_node>(std::_Rb_tree_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>> const*, std::_Rb_tree_node_base*, std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>>>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char>> const, int>>>::_Alloc_node&)	[Unknown]	0xf0640
DQIntern::DepQuant::xDecide	24.531015	24.531015	0.0	24.531015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::DepQuant::xDecide(DQIntern::ScanPosType, int, int, DQIntern::Decision*, bool, int)	[Unknown]	0x411350
__memmove_avx_unaligned_erms	23.895737	23.895737	0.0	23.895737	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ed40
CtxStore<BinProbModel_Std>::getFracBitsArray	21.405611	21.405611	0.0	21.405611	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CtxStore<BinProbModel_Std>::getFracBitsArray(unsigned int) const	[Unknown]	0x1be350
DQIntern::DepQuant::xDecideAndUpdate	21.003303	21.003303	0.0	21.003303	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::DepQuant::xDecideAndUpdate(int, DQIntern::ScanInfo const&, bool, int)	[Unknown]	0x4122e0
CABACWriter::residual_coding_subblock	20.987235	20.987235	0.0	20.987235	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_coding_subblock(CoeffCodingContext&, int const*, int, int&)	[Unknown]	0x2b7ae0
RdCost::getWeightedMSE	20.957759	20.957759	0.0	20.957759	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getWeightedMSE(int, short, short, unsigned int, short)	[Unknown]	0x149bc0
TrQuant::transformNxN	20.343586	20.343586	0.0	20.343586	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::transformNxN(TransformUnit&, ComponentID const&, QpParam const&, int&, Ctx const&, bool)	[Unknown]	0x3d78e0
