Class,CPU Time (%)
xRateDistOptQuant,25.202
codeCoeffNxN,4.89
xIntraCodingTUBlock,4.766
getSigCtxInc,3.636
xEstimateInterResidualQT,3.134
xPredIntraAng,2.26
encodeBin,1.944
xGetSSE16,1.63
xGetSSE4,1.63
xCalcHADs4x4,1.63
xWriteCoefRemainExGolomb,1.505
"filter<(int)8, (bool)1, (bool)0, (bool)1>",1.379
filterCopy,1.379
"filter<(int)4, (bool)0, (bool)1, (bool)0>",1.379
"filter<(int)8, (bool)0, (bool)1, (bool)0>",1.004
predIntraAng,1.003
xGetSSE32,1.003
xDeQuant,1.003
xRecurIntraChromaCodingQT,1.003
estBit,0.878
copyState,0.878
countNonZeroCoeffs,0.878
xT,0.753
QpParam,0.753
subtract,0.752
nextSection,0.752
xGetSSE8,0.752
estIntraPredLumaQT,0.752
xPatternRefinement,0.752
addClip,0.752
copyPartToPartYuv,0.627
clearMvField,0.627
xPredIntraPlanar,0.627
xQuant,0.627
setCrossComponentPredictionAlphaPartRange,0.627
getIntraDirPredictor,0.627
xGetHADs,0.377
transformNxN,0.376
getTEncBinCABAC,0.376
setInterDirSubParts,0.376
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.376
xGetSAD8,0.376
addSubstream,0.376
predInterSearch,0.376
filterVer,0.376
xIT,0.376
invTransformNxN,0.376
xGetIntraBitsQT,0.376
initIntraPatternChType,0.376
codeCrossComponentPrediction,0.376
codeLastSignificantXY,0.376
load,0.376
filteringIntraReferenceSamples,0.376
estLastSignificantPositionBit,0.376
"filter<(int)4, (bool)1, (bool)0, (bool)1>",0.376
xEncodeInterResidualQT,0.376
setExplicitRdpcmModePartRange,0.375
xPatternSearch,0.251
store,0.251
xSetIntraResultLumaQT,0.251
setTransformSkipSubParts,0.251
xCheckBestMVP,0.251
xPredInterUni,0.251
getPUAboveRight,0.251
resetBits,0.251
xGetSAD4,0.251
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.251
xRecurIntraCodingLumaQT,0.251
encodeCoeffNxN,0.251
getCtxQtCbf,0.251
calcPatternSigCtx,0.251
GetEquivalentLog2TrSize,0.251
codeIntraDirLumaAng,0.25
