Class,CPU Time (%)
getSigCtxInc,23.59
xDeQuant,21.71
xT,21.368
transformNxN,20.855
rdpcmNxN,20.855
xTransformSkip,20.854
xIT,20.854
invRdpcmNxN,20.854
TComTrQuant,20.513
xWriteCoefRemainExGolomb,6.837
codeLastSignificantXY,5.64
estBit,5.298
estLastSignificantPositionBit,5.126
xEstimateInterResidualQT,4.957
estSignificantMapBit,4.956
load,4.785
codeQtCbfZero,4.785
TEncBinCABACCounter,4.615
"filter<(int)8, (bool)0, (bool)1, (bool)0>",4.615
codeIntraDirLumaAng,4.614
TEncSbac,4.272
filterCopy,4.102
xCalcHADs4x4,3.931
xGetSAD8,3.931
xGetExpGolombNumberOfBits,3.76
xGetSSE8,3.76
xPatternSearch,3.589
estIntraPredLumaQT,3.589
xGetSSE32,3.589
xGetSAD12,3.419
predInterSearch,3.418
xGetSAD16,3.418
"filter<(int)4, (bool)0, (bool)1, (bool)0>",3.248
"filter<(int)4, (bool)1, (bool)1, (bool)0>",3.248
xGetHADs,3.248
xGetIntraBitsQT,3.247
xGetSSE4,3.247
"filter<(int)4, (bool)1, (bool)0, (bool)0>",3.077
"filter<(int)4, (bool)1, (bool)0, (bool)1>",3.077
xTZSearchHelp,3.076
TComRdCost,2.906
xEncodeInterResidualQT,2.906
TComInterpolationFilter,2.735
TEncSearch,2.564
xEncodeTransform,2.052
xPredInterUni,2.052
predIntraAng,2.052
xCheckIdenticalMotion,2.052
xPredIntraPlanar,2.051
TComPrediction,1.71
TComTU,1.538
TEncEntropy,1.027
setExplicitRdpcmModePartRange,1.026
getCtxSkipFlag,1.026
TComTURecurse,0.855
addAvg,0.855
getPUAboveRight,0.855
getQuadtreeTULog2MinSizeInCU,0.855
getPartPosition,0.855
copyPartToPartYuv,0.854
TComDataCU,0.513
TEncBinCABAC,0.513
TEncSampleAdaptiveOffset,0.513
TComCUMvField,0.513
TComYuv,0.513
