Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
simdFilter7x7Blk<(X86_VEXT)4>	0.295846	0.295846	0.0	0.027993	0.0	0.267853	0.0	0.0	0.0	vvdecapp	void simdFilter7x7Blk<(X86_VEXT)4>(AlfClassifier const*, UnitBuf<short> const&, UnitBuf<short const> const&, Area const&, ComponentID, short const*, short const*, ClpRngTemplate<short> const&, CodingStructure const&, int, int)	[Unknown]	0xea630
__memset_avx2_erms	0.130004	0.130004	0.0	0.010015	0.022008	0.097982	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18ee60
__memmove_avx_unaligned_erms	0.098021	0.098021	0.0	0.007994	0.024009	0.066018	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
BiOptFlowCoreSIMD<(X86_VEXT)4>	0.093994	0.093994	0.0	0.0	0.012006	0.081988	0.0	0.0	0.0	vvdecapp	void BiOptFlowCoreSIMD<(X86_VEXT)4>(short const*, short const*, short const*, short const*, short const*, short const*, int, int, short*, long, int, int, int, ClpRngTemplate<short> const&, int)	[Unknown]	0xee370
[Outside any known module]	0.072077	0.072077	0.012402	0.059675	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
RdCost::xGetSAD_16xN_SIMD<(X86_VEXT)4>	0.072017	0.072017	0.0	0.0	0.012006	0.060011	0.0	0.0	0.0	vvdecapp	unsigned long RdCost::xGetSAD_16xN_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x3dd00
addAvg_SSE<(X86_VEXT)4, (int)8>	0.051965	0.051965	0.0	0.0	0.0	0.051965	0.0	0.0	0.0	vvdecapp	void addAvg_SSE<(X86_VEXT)4, (int)8>(short const*, long, short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&)	[Unknown]	0xe0420
simdFilter8xX_N4<(X86_VEXT)4, (bool)0>	0.048013	0.048013	0.0	0.0	0.0	0.048013	0.0	0.0	0.0	vvdecapp	void simdFilter8xX_N4<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xd9d40
LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)1>	0.047975	0.047975	0.0	0.0	0.0	0.047975	0.0	0.0	0.0	vvdecapp	void LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)1>(CodingStructure&, Position const&, LoopFilterParam const&) const	[Unknown]	0xb5e80
LoopFilter::xGetBoundaryStrengthSingle<(DeblockEdgeDir)0>.constprop.205	0.041576	0.041576	0.0	0.0	0.0	0.041576	0.0	0.0	0.0	vvdecapp	void LoopFilter::xGetBoundaryStrengthSingle<(DeblockEdgeDir)0>(LoopFilterParam&, CodingUnit const&, Position const&, CodingUnit const&, CtuData&, bool) const.constprop.205	[Unknown]	0x127b90
simdFilter16xX_N8<(X86_VEXT)4, (bool)0>	0.040012	0.040012	0.0	0.0	0.008011	0.032001	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N8<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xd8e60
LoopFilter::loopFilterCTU.constprop.201	0.039990	0.039990	0.0	0.0	0.0	0.039990	0.0	0.0	0.0	vvdecapp	LoopFilter::loopFilterCTU(CodingStructure&, ChannelType, int, int, int, DeblockEdgeDir) const.constprop.201	[Unknown]	0x121270
simdDeriveClassificationBlk<(X86_VEXT)4>	0.037994	0.037994	0.0	0.027994	0.0	0.010000	0.0	0.0	0.0	vvdecapp	void simdDeriveClassificationBlk<(X86_VEXT)4>(AlfClassifier*, AreaBuf<short const> const&, Area const&, int, int, int)	[Unknown]	0xef7d0
xPelFilterLumaX86<(X86_VEXT)4>	0.036002	0.036002	0.0	0.0	0.0	0.036002	0.0	0.0	0.0	vvdecapp	void xPelFilterLumaX86<(X86_VEXT)4>(short*, long, long, int, bool, int, bool, bool, ClpRngTemplate<short> const&)	[Unknown]	0x401c0
NoMallocThreadPool::findNextTask	0.032009	0.032009	0.0	0.0	0.0	0.032009	0.0	0.0	0.0	vvdecapp	NoMallocThreadPool::findNextTask(int, NoMallocThreadPool::ChunkedTaskQueue::Iterator)	[Unknown]	0x69fc0
LoopFilter::xGetBoundaryStrengthSingle<(DeblockEdgeDir)1>.constprop.204	0.031993	0.031993	0.0	0.0	0.0	0.031993	0.0	0.0	0.0	vvdecapp	void LoopFilter::xGetBoundaryStrengthSingle<(DeblockEdgeDir)1>(LoopFilterParam&, CodingUnit const&, Position const&, CodingUnit const&, CtuData&, bool) const.constprop.204	[Unknown]	0x128810
cpyResi_SSE<(X86_VEXT)4, (int)8>	0.030014	0.030014	0.0	0.0	0.0	0.030014	0.0	0.0	0.0	vvdecapp	void cpyResi_SSE<(X86_VEXT)4, (int)8>(int const*, short*, long, unsigned int, unsigned int)	[Unknown]	0x3d950
LoopFilter::calcFilterStrengths	0.024008	0.024008	0.0	0.0	0.0	0.024008	0.0	0.0	0.0	vvdecapp	LoopFilter::calcFilterStrengths(CodingUnit const&)	[Unknown]	0xbb710
DecCu::TaskDeriveDMVRMotionInfo.constprop.174	0.023994	0.023994	0.0	0.0	0.0	0.023994	0.0	0.0	0.0	vvdecapp	DecCu::TaskDeriveDMVRMotionInfo(CodingStructure&, UnitArea const&).constprop.174	[Unknown]	0x122770
xUseStrongFiltering.lto_priv.565	0.023969	0.023969	0.0	0.0	0.0	0.023969	0.0	0.0	0.0	vvdecapp	xUseStrongFiltering(short const*, long, int, int, int, bool, bool, int, int, bool).lto_priv.565	[Unknown]	0xb5ca0
xPredIntraPlanar_SIMD<(X86_VEXT)4>	0.022008	0.022008	0.0	0.010013	0.0	0.011995	0.0	0.0	0.0	vvdecapp	void xPredIntraPlanar_SIMD<(X86_VEXT)4>(AreaBuf<short const> const&, AreaBuf<short>&, SPS const&)	[Unknown]	0x40ed0
simdFilter16xX_N8<(X86_VEXT)4, (bool)1>	0.020023	0.020023	0.0	0.0	0.0	0.020023	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N8<(X86_VEXT)4, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xd8460
fullPelCopyDMVR_SSE<(X86_VEXT)4>	0.020018	0.020018	0.0	0.0	0.0	0.020018	0.0	0.0	0.0	vvdecapp	void fullPelCopyDMVR_SSE<(X86_VEXT)4>(short const*, long, short*, long, int, int, ClpRngTemplate<short> const&)	[Unknown]	0x43020
BinDecoder::decodeBin	0.020015	0.020015	0.0	0.020015	0.0	0.0	0.0	0.0	0.0	vvdecapp	BinDecoder::decodeBin(unsigned int)	[Unknown]	0xc0b70
InterPrediction::xProcessDMVR	0.020007	0.020007	0.0	0.0	0.0	0.020007	0.0	0.0	0.0	vvdecapp	InterPrediction::xProcessDMVR(CodingUnit&, UnitBuf<short>&, ClpRngs const&, bool)	[Unknown]	0xa44f0
gradFilter_SSE<(X86_VEXT)4, (bool)1>	0.020000	0.020000	0.0	0.0	0.0	0.020000	0.0	0.0	0.0	vvdecapp	void gradFilter_SSE<(X86_VEXT)4, (bool)1>(short*, long, int, int, long, short*, short*, int)	[Unknown]	0xf0ca0
__memset_avx2_unaligned_erms	0.018030	0.018030	0.0	0.0	0.010019	0.008011	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18ee90
CodingStructure::getCURestricted	0.016438	0.016438	0.0	0.0	0.0	0.016438	0.0	0.0	0.0	vvdecapp	CodingStructure::getCURestricted(Position const&, CodingUnit const&, ChannelType, CodingUnit const*) const	[Unknown]	0xa26e0
roundClip_SSE<(X86_VEXT)4, (int)8>	0.012026	0.012026	0.0	0.0	0.0	0.012026	0.0	0.0	0.0	vvdecapp	void roundClip_SSE<(X86_VEXT)4, (int)8>(int*, unsigned int, unsigned int, unsigned int, int, int, int, int)	[Unknown]	0x3d800
PU::getColocatedMVP	0.012026	0.012026	0.0	0.0	0.0	0.012026	0.0	0.0	0.0	vvdecapp	PU::getColocatedMVP(CodingUnit const&, RefPicList const&, Position const&, Mv&, int const&)	[Unknown]	0x141000
applyPROF_SSE<(X86_VEXT)4, (bool)0>	0.012013	0.012013	0.0	0.0	0.0	0.012013	0.0	0.0	0.0	vvdecapp	void applyPROF_SSE<(X86_VEXT)4, (bool)0>(short*, long, short const*, short const*, short const*, int const*, int const*, int, short, ClpRngTemplate<short> const&)	[Unknown]	0xee050
simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>	0.012005	0.012005	0.0	0.0	0.0	0.012005	0.0	0.0	0.0	vvdecapp	void simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, bool)	[Unknown]	0xebf50
CABACReader::residual_coding	0.012004	0.012004	0.0	0.0	0.012004	0.0	0.0	0.0	0.0	vvdecapp	CABACReader::residual_coding(TransformUnit&, ComponentID, CUCtx&)	[Unknown]	0xc0cd0
simdInterpolateHorM16_AVX2<(X86_VEXT)4, (int)4, (bool)0>.isra.23.constprop.40	0.012003	0.012003	0.0	0.0	0.0	0.012003	0.0	0.0	0.0	vvdecapp	void simdInterpolateHorM16_AVX2<(X86_VEXT)4, (int)4, (bool)0>(short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).isra.23.constprop.40	[Unknown]	0x2d100
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>	0.012002	0.012002	0.0	0.0	0.0	0.012002	0.0	0.0	0.0	vvdecapp	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, bool)	[Unknown]	0xdd720
CABACReader::end_of_ctu.constprop.424	0.011999	0.011999	0.0	0.0	0.0	0.011999	0.0	0.0	0.0	vvdecapp	CABACReader::end_of_ctu(CodingUnit&, CUCtx&).constprop.424	[Unknown]	0x175ae0
AdaptiveLoopFilter::filterCTU	0.011998	0.011998	0.0	0.0	0.0	0.011998	0.0	0.0	0.0	vvdecapp	AdaptiveLoopFilter::filterCTU(UnitBuf<short const> const&, UnitBuf<short> const&, unsigned char const*, unsigned char const*, ClpRngs const&, ChannelType, CodingStructure&, int, Position, int)	[Unknown]	0x4d280
DecLibRecon::ctuTask<(bool)0>	0.011995	0.011995	0.0	0.0	0.0	0.011995	0.0	0.0	0.0	vvdecapp	bool DecLibRecon::ctuTask<(bool)0>(int, CtuTaskParam*)	[Unknown]	0x1068f0
copyBuffer_SSE<(X86_VEXT)4>	0.011994	0.011994	0.0	0.0	0.0	0.011994	0.0	0.0	0.0	vvdecapp	void copyBuffer_SSE<(X86_VEXT)4>(char const*, long, char*, long, int, int)	[Unknown]	0xee240
reco_SSE<(X86_VEXT)4, (int)8>	0.011992	0.011992	0.0	0.0	0.0	0.011992	0.0	0.0	0.0	vvdecapp	void reco_SSE<(X86_VEXT)4, (int)8>(short const*, long, short const*, long, short*, long, int, int, ClpRngTemplate<short> const&)	[Unknown]	0xd7f90
Quant::dequant	0.011988	0.011988	0.0	0.0	0.0	0.011988	0.0	0.0	0.0	vvdecapp	Quant::dequant(TransformUnit const&, AreaBuf<int>&, ComponentID const&, QpParam const&)	[Unknown]	0x33030
xPelFilterChroma.constprop.214	0.011985	0.011985	0.0	0.0	0.0	0.011985	0.0	0.0	0.0	vvdecapp	xPelFilterChroma(short*, long, int, bool, ClpRngTemplate<short> const&, bool, bool).constprop.214	[Unknown]	0x11f240
paddingSimd2<(X86_VEXT)4>	0.010001	0.010001	0.0	0.0	0.0	0.010001	0.0	0.0	0.0	vvdecapp	void paddingSimd2<(X86_VEXT)4>(short*, long, int, int)	[Unknown]	0xd7540
CoeffCodingContext::CoeffCodingContext	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	CoeffCodingContext::CoeffCodingContext(TransformUnit const&, ComponentID, bool)	[Unknown]	0x2d420
DecLibRecon::ctuTask<(bool)1>	0.010000	0.010000	0.0	0.0	0.0	0.010000	0.0	0.0	0.0	vvdecapp	bool DecLibRecon::ctuTask<(bool)1>(int, CtuTaskParam*)	[Unknown]	0x100e50
__posix_memalign	0.010000	0.010000	0.0	0.0	0.0	0.010000	0.0	0.0	0.0	libc.so.6	__posix_memalign	malloc.c	0x9aeb0
std::istream::read	0.010000	0.010000	0.0	0.0	0.0	0.010000	0.0	0.0	0.0	libstdc++.so.6	std::istream::read(char*, long)	[Unknown]	0xfc3c0
InterPrediction::xPredInterBlk<(bool)0, (bool)0>.constprop.149	0.008020	0.008020	0.0	0.0	0.0	0.008020	0.0	0.0	0.0	vvdecapp	void InterPrediction::xPredInterBlk<(bool)0, (bool)0>(ComponentID const&, CodingUnit const&, Picture const*, Mv, AreaBuf<short>&, bool, ClpRngTemplate<short> const&, bool, bool, bool, unsigned int, unsigned int, bool, short*, long).constprop.149	[Unknown]	0x12be70
PaddBIO_SIMD<(X86_VEXT)4>	0.008015	0.008015	0.0	0.0	0.0	0.008015	0.0	0.0	0.0	vvdecapp	void PaddBIO_SIMD<(X86_VEXT)4>(short const*, short*, unsigned int, int)	[Unknown]	0xee2c0
InterpolationFilter::filter8x8.constprop.153	0.008012	0.008012	0.0	0.0	0.0	0.008012	0.0	0.0	0.0	vvdecapp	InterpolationFilter::filter8x8(ComponentID, short const*, long, short*, long, int, int, int, int, bool, ChromaFormat, ClpRngTemplate<short> const&, bool, int).constprop.153	[Unknown]	0x123920
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)0>	0.008010	0.008010	0.0	0.0	0.0	0.008010	0.0	0.0	0.0	vvdecapp	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, bool)	[Unknown]	0xde830
addAvg_SSE<(X86_VEXT)4, (int)16>	0.008004	0.008004	0.0	0.0	0.0	0.008004	0.0	0.0	0.0	vvdecapp	void addAvg_SSE<(X86_VEXT)4, (int)16>(short const*, long, short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&)	[Unknown]	0xd7a60
CABACReader::coding_tree	0.008002	0.008002	0.0	0.0	0.0	0.008002	0.0	0.0	0.0	vvdecapp	CABACReader::coding_tree(CodingStructure&, Partitioner&, CUCtx&)	[Unknown]	0xc92b0
simdInterpolateVerM16_AVX2<(X86_VEXT)4, (int)4, (bool)1>.lto_priv.742	0.007997	0.007997	0.0	0.0	0.0	0.007997	0.0	0.0	0.0	vvdecapp	void simdInterpolateVerM16_AVX2<(X86_VEXT)4, (int)4, (bool)1>(short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).lto_priv.742	[Unknown]	0x437b0
simdInterpolateN2_2D<(X86_VEXT)4>	0.007997	0.007997	0.0	0.0	0.0	0.007997	0.0	0.0	0.0	vvdecapp	void simdInterpolateN2_2D<(X86_VEXT)4>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdb920
IntraPrediction::geneWeightedPred.constprop.165	0.007996	0.007996	0.0	0.0	0.0	0.007996	0.0	0.0	0.0	vvdecapp	IntraPrediction::geneWeightedPred(ComponentID, AreaBuf<short>&, CodingUnit const&, short*).constprop.165	[Unknown]	0x122b60
simdInterpolateN2_10BIT_M4<(X86_VEXT)4, (bool)0>.isra.7.lto_priv.766	0.007996	0.007996	0.0	0.0	0.0	0.007996	0.0	0.0	0.0	vvdecapp	void simdInterpolateN2_10BIT_M4<(X86_VEXT)4, (bool)0>(short const*, long, short*, long, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).isra.7.lto_priv.766	[Unknown]	0x42db0
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>	0.007996	0.007996	0.0	0.0	0.0	0.007996	0.0	0.0	0.0	vvdecapp	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, bool)	[Unknown]	0xe5a60
simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>.isra.36.lto_priv.769	0.007989	0.007989	0.0	0.0	0.007989	0.0	0.0	0.0	0.0	vvdecapp	void simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>(short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).isra.36.lto_priv.769	[Unknown]	0x42690
__malloc_trim	0.007923	0.007923	0.0	0.007923	0.0	0.0	0.0	0.0	0.0	libc.so.6	__malloc_trim	malloc.c	0x9a5b0
