Class,CPU Time (%)
xRateDistOptQuant,15.973
xPredIntraAng,9.325
xIntraCodingTUBlock,7.735
initIntraPatternChType,2.276
xCalcHADs4x4,2.236
estIntraPredLumaQT,2.224
estBit,2.01
getIntraDirPredictor,1.859
codeIntraDirLumaAng,1.364
predIntraAng,1.226
xRecurIntraCodingLumaQT,1.222
xGetSSE8,0.989
xT,0.961
getAddr,0.961
estLastSignificantPositionBit,0.941
codeCoeffNxN,0.919
xGetHADs,0.872
estSignificantMapBit,0.85
xDeQuant,0.746
xGetSSE4,0.727
transformNxN,0.714
xGetSSE16,0.712
copyState,0.684
xPredIntraPlanar,0.673
xRecurIntraChromaCodingQT,0.671
xGetSSE32,0.643
encodeBin,0.598
getCoefScanIdx,0.591
getPUAboveRight,0.581
nextSection,0.527
QpParam,0.492
xIT,0.482
xEncCoeffQT,0.48
xEncSubdivCbfQT,0.455
xLoadIntraResultQT,0.445
xGetIntraBitsQT,0.434
copyPartToPartComponent,0.43
getBlkStats,0.418
filteringIntraReferenceSamples,0.408
rdpcmNxN,0.379
xTransformSkip,0.35
getPUBelowLeft,0.347
getDistPart,0.339
xQuant,0.338
initEstData,0.336
store,0.328
getSigCtxInc,0.311
TComTU,0.311
getNumWrittenBits,0.308
resetBits,0.284
codeQtCbf,0.256
UseDPCMForFirstPassIntraEstimation,0.248
getTEncBinCABAC,0.244
countNonZeroCoeffs,0.244
load,0.233
getQuadtreeTULog2MinSizeInCU,0.205
estimateBit,0.202
xEncIntraHeader,0.199
loadIntraDirMode,0.191
estIntraPredChromaQT,0.177
getPULeft,0.169
getPUAbove,0.166
encodeCoeffNxN,0.153
codeLastSignificantXY,0.144
getPUAboveLeft,0.139
xStoreIntraResultQT,0.128
xCompressCU,0.125
encodeBinsEP,0.113
getGolombRiceStatisticsIndex,0.11
invTransformNxN,0.106
copyToPartYuv,0.098
xEncodeTransform,0.097
initSubCU,0.093
setTrIdxSubParts,0.088
copyToPicYuv,0.088
calcRdCost,0.088
xCheckRDCostIntra.part.107,0.086
setTransformSkipSubParts,0.082
xSetIntraResultChromaQT,0.076
GetEquivalentLog2TrSize,0.074
clearMvField,0.071
ostream,0.066
xEdgeFilterLuma,0.063
copyPartFrom,0.062
setIntraDirSubParts,0.062
xSetIntraResultLumaQT,0.061
invRdpcmNxN,0.059
codePartSize,0.047
copyToPic,0.043
codeIntraDirChroma,0.043
xWriteCoefRemainExGolomb,0.035
useDST,0.035
getNumberOfWrittenBits,0.034
copyFromPicYuv,0.033
setCbfPartRange,0.033
xCalculateAddPSNR,0.032
setExplicitRdpcmModePartRange,0.031
encodeQtCbf,0.03
encodeBinEP,0.03
read,0.03
getAllowedChromaDir,0.029
calcPatternSigCtx,0.027
TComTURecurse,0.026
setCbfSubParts,0.024
loopFilterPic,0.024
getCtxQtCbf,0.023
copyToPicComponent,0.02
codeTransformSubdivFlag,0.018
setDistParam,0.016
isNonTransformedResidualRotated,0.015
encodeIntraDirModeLuma,0.015
getSigCoeffGroupCtxInc,0.013
setTransformSkipPartRange,0.013
xComputeQP,0.013
encodeIPCMInfo,0.012
xSetEdgefilterTU,0.011
xEdgeFilterChroma,0.011
getIntraSizeIdx,0.011
deriveOffsets,0.01
setCrossComponentPredictionAlphaPartRange,0.01
copyTo,0.01
copyFrom,0.009
write,0.008
istream,0.008
setSkipFlagSubParts,0.007
encodePredInfo,0.007
encodePartSize,0.007
deriveModeNewRDO,0.005
setPartSizeSubParts,0.005
getCtxSplitFlag,0.005
compressMV,0.004
xITransformSkip,0.004
codeCrossComponentPrediction,0.004
setPredModeSubParts,0.004
encodeCoeff,0.004
codeSplitFlag,0.004
initCtu,0.004
compress,0.004
encodeTransformSubdivFlag,0.004
"basic_filebuf<char, std",0.004
isLosslessCoded,0.003
xSetLoopfilterParam,0.002
create,0.002
finishCU,0.002
encodeSkipFlag,0.002
xGetBoundaryStrengthSingle,0.002
codeTerminatingBit,0.002
encodeCtu,0.002
addSubstream,0.002
reconstructBlkSAOParam,0.002
encodeSplitFlag,0.001
writeOut,0.001
setChromaQpAdjSubParts,0.001
encodeIntraDirModeChroma,0.001
init,0.001
offsetBlock,0.001
xCheckDQP,0.001
compressSlice,0.001
