Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
NoMallocThreadPool::findNextTask	0.065981	0.065981	0.0	0.041988	0.0	0.023993	0.0	0.0	0.0	vvdecapp	NoMallocThreadPool::findNextTask(int, NoMallocThreadPool::ChunkedTaskQueue::Iterator)	[Unknown]	0x69fc0
__memmove_avx_unaligned_erms	0.040000	0.040000	0.0	0.040000	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
BinDecoder::decodeBin	0.023888	0.023888	0.0	0.011893	0.0	0.011995	0.0	0.0	0.0	vvdecapp	BinDecoder::decodeBin(unsigned int)	[Unknown]	0xc0b70
LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)0>	0.016007	0.016007	0.0	0.0	0.0	0.016007	0.0	0.0	0.0	vvdecapp	void LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)0>(CodingStructure&, Position const&, LoopFilterParam const&) const	[Unknown]	0xb8230
simdFilter16xX_N4<(X86_VEXT)4, (bool)1>	0.012012	0.012012	0.0	0.012012	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N4<(X86_VEXT)4, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdbe00
CodingUnit::getMotionInfo	0.012012	0.012012	0.0	0.0	0.012012	0.0	0.0	0.0	0.0	vvdecapp	CodingUnit::getMotionInfo(Position const&) const	[Unknown]	0x13f910
linTf_SSE_entry<(X86_VEXT)4, (int)8>	0.012008	0.012008	0.0	0.012008	0.0	0.0	0.0	0.0	0.0	vvdecapp	void linTf_SSE_entry<(X86_VEXT)4, (int)8>(short const*, long, short*, long, int, int, int, int, int, ClpRngTemplate<short> const&, bool)	[Unknown]	0xef600
CodingStructure::getCURestricted	0.011997	0.011997	0.0	0.0	0.011997	0.0	0.0	0.0	0.0	vvdecapp	CodingStructure::getCURestricted(Position const&, CodingUnit const&, ChannelType, CodingUnit const*) const	[Unknown]	0xa26e0
fastInv_SSE<(X86_VEXT)4, (int)8>	0.011997	0.011997	0.0	0.0	0.011997	0.0	0.0	0.0	0.0	vvdecapp	void fastInv_SSE<(X86_VEXT)4, (int)8>(short const*, int const*, int*, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0x3cf30
__tz_convert	0.010000	0.010000	0.010000	0.0	0.0	0.0	0.0	0.0	0.0	libc.so.6	__tz_convert	tzset.c	0xd40e0
simdFilter4x4_N6<(X86_VEXT)4, (bool)0>	0.008005	0.008005	0.0	0.0	0.0	0.008005	0.0	0.0	0.0	vvdecapp	void simdFilter4x4_N6<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdd2d0
InterPrediction::xPredAffineBlk	0.008005	0.008005	0.0	0.008005	0.0	0.0	0.0	0.0	0.0	vvdecapp	InterPrediction::xPredAffineBlk(ComponentID const&, CodingUnit const&, Picture const*, RefPicList, UnitBuf<short>&, bool, ClpRngTemplate<short> const&, std::pair<int, int>)	[Unknown]	0xa7620
IntraPrediction::predIntraMip	0.008004	0.008004	0.0	0.0	0.0	0.008004	0.0	0.0	0.0	vvdecapp	IntraPrediction::predIntraMip(ComponentID, AreaBuf<short>&, CodingUnit const&)	[Unknown]	0x15cd70
LoopFilter::xGetBoundaryStrengthSingle<(DeblockEdgeDir)1>.constprop.204	0.008002	0.008002	0.0	0.0	0.0	0.008002	0.0	0.0	0.0	vvdecapp	void LoopFilter::xGetBoundaryStrengthSingle<(DeblockEdgeDir)1>(LoopFilterParam&, CodingUnit const&, Position const&, CodingUnit const&, CtuData&, bool) const.constprop.204	[Unknown]	0x128810
LoopFilter::calcFilterStrengths	0.007995	0.007995	0.0	0.0	0.0	0.007995	0.0	0.0	0.0	vvdecapp	LoopFilter::calcFilterStrengths(CodingUnit const&)	[Unknown]	0xbb710
__memset_avx2_unaligned_erms	0.007993	0.007993	0.0	0.007993	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18ee90
simdFilter7x7Blk<(X86_VEXT)4>	0.007992	0.007992	0.0	0.0	0.0	0.007992	0.0	0.0	0.0	vvdecapp	void simdFilter7x7Blk<(X86_VEXT)4>(AlfClassifier const*, UnitBuf<short> const&, UnitBuf<short const> const&, Area const&, ComponentID, short const*, short const*, ClpRngTemplate<short> const&, CodingStructure const&, int, int)	[Unknown]	0xea630
sched_yield	0.007988	0.0	0.0	0.0	0.0	0.0	0.0	0.007988	0.0	libc.so.6	sched_yield	syscall-template.S	0x103ef0
