Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
NoMallocThreadPool::findNextTask	0.213932	0.213932	0.0	0.109988	0.085948	0.017996	0.0	0.0	0.0	vvdecapp	NoMallocThreadPool::findNextTask(int, NoMallocThreadPool::ChunkedTaskQueue::Iterator)	[Unknown]	0x69fc0
__memmove_avx_unaligned_erms	0.036019	0.036019	0.0	0.0	0.020001	0.016017	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
BinDecoder::decodeBin	0.024015	0.024015	0.0	0.012015	0.012000	0.0	0.0	0.0	0.0	vvdecapp	BinDecoder::decodeBin(unsigned int)	[Unknown]	0xc0b70
AdaptiveLoopFilter::filterCTU	0.020000	0.020000	0.0	0.0	0.020000	0.0	0.0	0.0	0.0	vvdecapp	AdaptiveLoopFilter::filterCTU(UnitBuf<short const> const&, UnitBuf<short> const&, unsigned char const*, unsigned char const*, ClpRngs const&, ChannelType, CodingStructure&, int, Position, int)	[Unknown]	0x4d280
DecLibRecon::ctuTask<(bool)1>	0.020000	0.020000	0.0	0.0	0.020000	0.0	0.0	0.0	0.0	vvdecapp	bool DecLibRecon::ctuTask<(bool)1>(int, CtuTaskParam*)	[Unknown]	0x100e50
CABACReader::residual_coding	0.019974	0.019974	0.0	0.011984	0.007990	0.0	0.0	0.0	0.0	vvdecapp	CABACReader::residual_coding(TransformUnit&, ComponentID, CUCtx&)	[Unknown]	0xc0cd0
__memset_avx2_unaligned_erms	0.018032	0.018032	0.0	0.018032	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18ee90
fastInv_SSE<(X86_VEXT)4, (int)8>	0.016001	0.016001	0.0	0.0	0.016001	0.0	0.0	0.0	0.0	vvdecapp	void fastInv_SSE<(X86_VEXT)4, (int)8>(short const*, int const*, int*, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0x3cf30
simdFilter16xX_N4<(X86_VEXT)4, (bool)1>	0.012006	0.012006	0.0	0.012006	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N4<(X86_VEXT)4, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdbe00
fillN_CU_SIMD<(X86_VEXT)4>	0.011998	0.011998	0.0	0.0	0.0	0.011998	0.0	0.0	0.0	vvdecapp	void fillN_CU_SIMD<(X86_VEXT)4>(CodingUnit**, long, int, int, CodingUnit*)	[Unknown]	0xd7420
IntraPrediction::predIntraMip	0.011994	0.011994	0.0	0.0	0.0	0.011994	0.0	0.0	0.0	vvdecapp	IntraPrediction::predIntraMip(ComponentID, AreaBuf<short>&, CodingUnit const&)	[Unknown]	0x15cd70
simdFilter7x7Blk<(X86_VEXT)4>	0.011993	0.011993	0.0	0.0	0.011993	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter7x7Blk<(X86_VEXT)4>(AlfClassifier const*, UnitBuf<short> const&, UnitBuf<short const> const&, Area const&, ComponentID, short const*, short const*, ClpRngTemplate<short> const&, CodingStructure const&, int, int)	[Unknown]	0xea630
PU::spanMotionInfo.constprop.179	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	PU::spanMotionInfo(CodingUnit&, MergeCtx const&).constprop.179	[Unknown]	0x120f60
SampleAdaptiveOffset::offsetCTU	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	SampleAdaptiveOffset::offsetCTU(UnitArea const&, UnitBuf<short const> const&, UnitBuf<short>&, SAOBlkParam&, CodingStructure&, std::vector<signed char, std::allocator<signed char>>&, std::vector<signed char, std::allocator<signed char>>&)	[Unknown]	0x781f0
[Outside any known module]	0.010000	0.010000	0.010000	0.0	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
__posix_memalign	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	libc.so.6	__posix_memalign	malloc.c	0x9aeb0
reco_SSE<(X86_VEXT)4, (int)8>	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	void reco_SSE<(X86_VEXT)4, (int)8>(short const*, long, short const*, long, short*, long, int, int, ClpRngTemplate<short> const&)	[Unknown]	0xd7f90
simdFilter16xX_N4<(X86_VEXT)4, (bool)0>	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N4<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdc020
LoopFilter::calcFilterStrengths	0.008022	0.008022	0.0	0.0	0.008022	0.0	0.0	0.0	0.0	vvdecapp	LoopFilter::calcFilterStrengths(CodingUnit const&)	[Unknown]	0xbb710
DecLibRecon::ctuTask<(bool)0>	0.008018	0.008018	0.0	0.008018	0.0	0.0	0.0	0.0	0.0	vvdecapp	bool DecLibRecon::ctuTask<(bool)0>(int, CtuTaskParam*)	[Unknown]	0x1068f0
Partitioner::splitCurrArea	0.007996	0.007996	0.0	0.0	0.0	0.007996	0.0	0.0	0.0	vvdecapp	Partitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x155280
