Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
NoMallocThreadPool::findNextTask	0.161956	0.161956	0.0	0.042018	0.020012	0.099926	0.0	0.0	0.0	vvdecapp	NoMallocThreadPool::findNextTask(int, NoMallocThreadPool::ChunkedTaskQueue::Iterator)	[Unknown]	0x69fc0
CABACReader::residual_coding	0.021987	0.021987	0.0	0.010015	0.011972	0.0	0.0	0.0	0.0	vvdecapp	CABACReader::residual_coding(TransformUnit&, ComponentID, CUCtx&)	[Unknown]	0xc0cd0
simdFilter16xX_N8<(X86_VEXT)4, (bool)0>	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N8<(X86_VEXT)4, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xd8e60
xPelFilterLumaX86<(X86_VEXT)4>	0.018028	0.018028	0.0	0.018028	0.0	0.0	0.0	0.0	0.0	vvdecapp	void xPelFilterLumaX86<(X86_VEXT)4>(short*, long, long, int, bool, int, bool, bool, ClpRngTemplate<short> const&)	[Unknown]	0x401c0
simdInterpolateHorM16_AVX2<(X86_VEXT)4, (int)4, (bool)0>.isra.23.constprop.40	0.016005	0.016005	0.0	0.016005	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdInterpolateHorM16_AVX2<(X86_VEXT)4, (int)4, (bool)0>(short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&, short const*).isra.23.constprop.40	[Unknown]	0x2d100
CodingStructure::getCURestricted	0.011993	0.011993	0.0	0.0	0.0	0.011993	0.0	0.0	0.0	vvdecapp	CodingStructure::getCURestricted(Position const&, CodingUnit const&, ChannelType, CodingUnit const*) const	[Unknown]	0xa26e0
__memset_avx2_erms	0.011986	0.011986	0.0	0.0	0.0	0.011986	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18ee60
CABACReader::transform_tree	0.011986	0.011986	0.0	0.0	0.0	0.011986	0.0	0.0	0.0	vvdecapp	CABACReader::transform_tree(CodingStructure&, CodingUnit&, Partitioner&, CUCtx&)	[Unknown]	0xc5380
IntraPrediction::xFillReferenceSamples	0.010006	0.010006	0.0	0.0	0.010006	0.0	0.0	0.0	0.0	vvdecapp	IntraPrediction::xFillReferenceSamples(AreaBuf<short const> const&, short*, CompArea const&, TransformUnit const&) const	[Unknown]	0x99370
[Outside any known module]	0.010000	0.010000	0.010000	0.0	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
__memmove_avx_unaligned_erms	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)0>	0.008029	0.008029	0.0	0.0	0.008029	0.0	0.0	0.0	0.0	vvdecapp	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)0>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, bool)	[Unknown]	0xde830
simdFilter16xX_N4<(X86_VEXT)4, (bool)1>	0.008029	0.008029	0.0	0.008029	0.0	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N4<(X86_VEXT)4, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xdbe00
cpyResi_SSE<(X86_VEXT)4, (int)4>	0.007999	0.007999	0.0	0.0	0.0	0.007999	0.0	0.0	0.0	vvdecapp	void cpyResi_SSE<(X86_VEXT)4, (int)4>(int const*, short*, long, unsigned int, unsigned int)	[Unknown]	0x3cec0
CABACReader::coding_unit	0.007999	0.007999	0.0	0.0	0.0	0.007999	0.0	0.0	0.0	vvdecapp	CABACReader::coding_unit(CodingUnit&, Partitioner&, CUCtx&)	[Unknown]	0xc6490
LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)1>	0.003995	0.003995	0.0	0.003995	0.0	0.0	0.0	0.0	0.0	vvdecapp	void LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)1>(CodingStructure&, Position const&, LoopFilterParam const&) const	[Unknown]	0xb5e80
