Class,CPU Time (%)
xRateDistOptQuant,28.88
codeCoeffNxN,7.163
xPredIntraAng,6.194
xIntraCodingTUBlock,4.66
getSigCtxInc,4.057
encodeBin,3.02
estBit,1.565
estIntraPredLumaQT,1.489
initIntraPatternChType,1.193
getIntraDirPredictor,1.193
xWriteCoefRemainExGolomb,1.138
xCalcHADs4x4,0.986
xDeQuant,0.896
predIntraAng,0.876
xRecurIntraCodingLumaQT,0.834
codeIntraDirLumaAng,0.834
getCoefScanIdx,0.634
store,0.6
xT,0.565
xRecurIntraChromaCodingQT,0.552
getAddr,0.517
nextSection,0.51
estLastSignificantPositionBit,0.51
xGetSSE8,0.503
codeLastSignificantXY,0.455
xGetSSE4,0.441
estSignificantMapBit,0.434
xGetSSE16,0.434
transformNxN,0.427
xEncCoeffQT,0.421
xIT,0.407
copyState,0.379
xGetSSE32,0.372
xGetIntraBitsQT,0.359
xGetHADs,0.359
xQuant,0.352
xEncSubdivCbfQT,0.331
getPUAboveRight,0.317
codeQtCbf,0.303
QpParam,0.303
getDistPart,0.29
TComTU,0.29
xTransformSkip,0.283
xPredIntraPlanar,0.283
encodeBinsEP,0.276
getPUBelowLeft,0.269
xEncIntraHeader,0.262
countNonZeroCoeffs,0.262
load,0.262
invTransformNxN,0.255
copyPartToPartComponent,0.255
filteringIntraReferenceSamples,0.241
rdpcmNxN,0.221
getTEncBinCABAC,0.221
encodeCoeffNxN,0.214
invRdpcmNxN,0.207
initEstData,0.2
getQuadtreeTULog2MinSizeInCU,0.172
getBlkStats,0.166
xLoadIntraResultQT,0.165
getNumWrittenBits,0.165
resetBits,0.159
UseDPCMForFirstPassIntraEstimation,0.124
copyToPicYuv,0.124
initSubCU,0.124
getSigCoeffGroupCtxInc,0.124
getPULeft,0.124
loadIntraDirMode,0.103
xEncodeTransform,0.097
useDST,0.097
estIntraPredChromaQT,0.09
xStoreIntraResultQT,0.09
calcPatternSigCtx,0.083
xITransformSkip,0.083
setTransformSkipSubParts,0.083
GetEquivalentLog2TrSize,0.083
xCompressCU,0.076
xCheckRDCostIntra.part.107,0.076
copyToPartYuv,0.069
getPUAbove,0.069
xEdgeFilterChroma,0.062
codeIntraDirChroma,0.062
copyPartFrom,0.055
TComTURecurse,0.055
calcRdCost,0.055
xSetIntraResultChromaQT,0.048
xEdgeFilterLuma,0.048
estimateBit,0.048
xEncodeCU,0.041
encodeBinEP,0.041
getCtxQtCbf,0.041
offsetBlock,0.034
setTrIdxSubParts,0.034
copyFromPicYuv,0.034
codePartSize,0.034
getGolombRiceStatisticsIndex,0.034
getAllowedChromaDir,0.034
xSetIntraResultLumaQT,0.034
setExplicitRdpcmModePartRange,0.034
codeCrossComponentPrediction,0.034
copyToPic,0.028
getPUAboveLeft,0.028
compress,0.021
getNumberOfWrittenBits,0.021
invertQuantOffsets,0.021
setIntraDirSubParts,0.021
codeTransformSubdivFlag,0.021
writeOut,0.014
xCalculateAddPSNR,0.014
encodeQtCbf,0.014
offsetCTU,0.014
copyToPicComponent,0.014
setCbfSubParts,0.014
read,0.014
loopFilterPic,0.014
codeSplitFlag,0.014
