Class,CPU Time (%)
xRateDistOptQuant,22.093
xPredIntraAng,8.687
xIntraCodingTUBlock,6.659
codeCoeffNxN,3.725
getSigCtxInc,2.626
xCalcHADs4x4,2.058
encodeBin,1.798
estIntraPredLumaQT,1.703
estBit,1.644
initIntraPatternChType,1.585
getIntraDirPredictor,1.372
xDeQuant,1.195
codeIntraDirLumaAng,1.112
xGetSSE8,0.922
xRecurIntraCodingLumaQT,0.911
xGetHADs,0.899
estLastSignificantPositionBit,0.899
nextSection,0.816
predIntraAng,0.757
store,0.733
xT,0.674
getAddr,0.662
xRecurIntraChromaCodingQT,0.627
xIT,0.627
estSignificantMapBit,0.603
xGetSSE4,0.58
copyState,0.58
getPUAboveRight,0.568
xGetIntraBitsQT,0.556
transformNxN,0.544
codeLastSignificantXY,0.52
xGetSSE16,0.497
getPUBelowLeft,0.449
xGetSSE32,0.438
rdpcmNxN,0.438
xPredIntraPlanar,0.438
getBlkStats,0.367
xEncSubdivCbfQT,0.367
filteringIntraReferenceSamples,0.355
copyPartToPartComponent,0.343
xQuant,0.319
getCoefScanIdx,0.319
TComTU,0.308
xEncCoeffQT,0.272
QpParam,0.272
xTransformSkip,0.26
invTransformNxN,0.248
xWriteCoefRemainExGolomb,0.248
load,0.248
encodeCoeffNxN,0.225
loadIntraDirMode,0.225
xCompressCU,0.225
initEstData,0.225
xEncodeTransform,0.213
countNonZeroCoeffs,0.213
resetBits,0.213
codeQtCbf,0.201
getTEncBinCABAC,0.201
UseDPCMForFirstPassIntraEstimation,0.201
estIntraPredChromaQT,0.177
getPULeft,0.154
xLoadIntraResultQT,0.154
clearMvField,0.142
getDistPart,0.13
xEncIntraHeader,0.13
copyToPartYuv,0.13
getNumWrittenBits,0.118
getSigCoeffGroupCtxInc,0.118
xStoreIntraResultQT,0.118
getPUAboveLeft,0.106
xEdgeFilterLuma,0.106
xSetEdgefilterTU,0.106
copyToPicYuv,0.106
invRdpcmNxN,0.106
getQuadtreeTULog2MinSizeInCU,0.095
getPUAbove,0.095
initSubCU,0.083
setDistParam,0.071
encodeBinEP,0.059
getCtxQtCbf,0.047
calcRdCost,0.047
xEdgeFilterChroma,0.047
offsetBlock,0.047
xSetIntraResultChromaQT,0.047
copyTo,0.036
xCheckRDCostIntra.part.107,0.035
xSetIntraResultLumaQT,0.035
encodeIntraDirModeLuma,0.035
estimateBit,0.035
setIntraDirSubParts,0.035
encodePredMode,0.035
setCbfSubParts,0.035
getGolombRiceStatisticsIndex,0.035
setTrIdxSubParts,0.035
setCbfPartRange,0.035
compress,0.03
codeSAOBlkParam,0.024
calcPatternSigCtx,0.024
useDST,0.024
xComputeQP,0.024
setTransformSkipSubParts,0.024
loopFilterPic,0.024
copyToPic,0.024
GetEquivalentLog2TrSize,0.024
setCrossComponentPredictionAlphaPartRange,0.024
copyPartFrom,0.024
getNumberOfWrittenBits,0.024
