Class,CPU Time (%)
BitEstimator,36.715
IntraPredAngleLumaCore_SIMD<(vvenc,30.338
fastFwd_SSE<(vvenc,28.985
AreaBuf<short>,28.212
fastInv_SSE<(vvenc,28.018
CoeffCodingContext,27.633
UnitArea,27.633
CodingStructure,27.632
UnitBuf<short>,27.632
TrQuant,27.632
BitEstimatorBase,27.632
fastInverseDCT2_B8,27.632
simdInterpolateHorM16_AVX2<(vvenc,27.632
simdFilter16xX_N8<(vvenc,27.632
fastForwardDCT2_B4,27.632
TU,27.632
updateCandList<vvenc,27.632
IntraAnglePDPC_SIMD<(vvenc,27.632
verifyYuvPlane,27.632
IntraPredSampleFilter_SIMD<(vvenc,27.536
DeriveCtx,27.536
writeYuvPlane,27.536
CABACWriter,27.44
PelStorage,27.44
RdCost,27.439
IntraSearch,27.439
IntraPrediction,27.439
Quant,27.439
CU,27.439
EncCu,27.439
DQIntern,27.439
CS,27.439
Partitioner,27.439
DeQuantCoreSIMD<(vvenc,27.439
ReuseUniMv,27.439
dynamic_cache<vvenc,27.438
xCalcHAD16x16_AVX2,27.437
vvenc,27.053
std,0.58
