Class,CPU Time (%)
BitEstimator,32.205
QuantRDOQ,30.126
fastInv_SSE<(vvenc,29.61
PelStorage,29.608
InterpolationFilter,29.087
CU,28.569
fillPtrMap_SIMD<(vvenc,28.569
CodingStructure,28.569
cpyCoeff_SSE<(vvenc,28.569
CoeffCodingContext,28.569
IntraPredAngleLumaCore_SIMD<(vvenc,28.569
simdInterpolateVerM16_AVX2<(vvenc,28.569
InterPrediction,28.568
EncSampleAdaptiveOffset,28.568
CacheBlkInfoCtrl,28.568
IntraAnglePDPC_SIMD<(vvenc,28.568
CABACWriter,28.05
IntraSearch,28.05
DeQuantCoreSIMD<(vvenc,28.05
AreaBuf<short>,28.05
IntraPrediction,28.05
RdCost,28.049
QpParam,28.049
BitEstimatorBase,28.049
IntraPredSampleFilter_SIMD<(vvenc,28.049
recoCore_SSE<(vvenc,28.049
EncCu,28.049
BestEncInfoCache,28.049
vvenc,27.01
