Class,CPU Time (%)
xRateDistOptQuant,23.75
codeCoeffNxN,7.777
getSigCtxInc,3.888
filterCopy,3.055
encodeBin,3.054
xT,2.778
xIntraCodingTUBlock,2.778
xWriteCoefRemainExGolomb,2.778
"filter<(int)8, (bool)1, (bool)0, (bool)1>",2.222
estBit,1.667
xTransformSkip,1.667
estIntraPredLumaQT,1.39
xEstimateInterResidualQT,1.389
xPredIntraAng,1.388
xGetSSE4,1.111
nextSection,1.111
initIntraPatternChType,1.111
xQuant,0.834
xGetSSE64,0.834
getIntraDirPredictor,0.834
filterVer,0.834
rdpcmNxN,0.834
fillMvpCand,0.833
xGetExpGolombNumberOfBits,0.833
predIntraAng,0.833
xGetHADs,0.833
getGolombRiceStatisticsIndex,0.833
xPatternRefinement,0.833
QpParam,0.833
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.833
codeLastSignificantXY,0.833
xEncCoeffQT,0.833
setAllMvField,0.833
getBlkStats,0.694
xGetSAD32,0.556
xSetIntraResultLumaQT,0.555
xGetSSE8,0.555
invTransformNxN,0.555
xCalcHADs4x4,0.555
copyTo,0.555
xGetInterPredictionError,0.555
codeIntraDirLumaAng,0.555
