Class,CPU Time (%)
BitEstimator,34.143
AlfCovariance,24.872
fastFwd_SSE<(vvenc,23.898
UnitArea,22.925
EncCu,22.924
InterSearch,22.923
AreaBuf<short>,22.923
TrQuant,22.923
IntraSearch,22.923
copyClip_SSE<(vvenc,22.923
IntraAnglePDPC_SIMD<(vvenc,22.922
recoCore_SSE<(vvenc,22.922
motionErrorLumaInt_SIMD<(vvenc,22.922
BestEncInfoCache,22.921
QuantRDOQ2,22.436
EncAdaptiveLoopFilter,22.435
CodingStructure,22.435
QuantRDOQ,22.435
simdFilter<(vvenc,22.435
offsetBlock_SIMD<(vvenc,22.435
IntraPredAngleLumaCore_SIMD<(vvenc,22.435
TU,22.435
CacheBlkInfoCtrl,22.435
CABACWriter,22.434
RdCost,22.434
IntraPrediction,22.434
motionErrorLumaFrac_SIMD<(vvenc,22.433
vvenc,21.459
