Class,CPU Time (%)
BitEstimator,25.695
fastFwd_SSE<(vvenc,21.314
CoeffCodingContext,20.731
RdCost,20.731
EncAdaptiveLoopFilter,20.438
motionErrorLumaFrac_SIMD<(vvenc,20.438
IntraAnglePDPC_SIMD<(vvenc,20.147
IntraPredAngleLumaCore_SIMD<(vvenc,20.147
AlfCovariance,19.855
xCalcHAD16x16_AVX2,19.563
updateCandList<vvenc,19.272
CacheBlkInfoCtrl,19.272
UnitBuf<short>,19.272
QuantRDOQ2,19.272
IntraSearch,19.271
InterSearch,19.271
simdInterpolateHorM8_AVX2<(vvenc,19.271
fastForwardDCT2_B2,19.271
copyClip_SSE<(vvenc,19.271
roundClip_SSE<(vvenc,19.271
cpyCoeff_SSE<(vvenc,19.271
DeriveCtx,19.271
TrQuant,19.271
InterPredInterpolation,19.271
xSetMaxFilterLengthPQFromTransformSizes<(vvenc,19.271
QuantRDOQ,19.271
CABACWriter,18.98
IntraPrediction,18.98
BinEncoder,18.98
writeYuvPlane,18.98
CodingStructure,18.979
EncCu,18.979
TransformUnit,18.979
EncModeCtrl,18.979
Partitioner,18.979
vvenc,18.395
std,0.584
