Class,CPU Time (%)
BitEstimator,31.837
IntraPredAngleLumaCore_SIMD<(vvenc,25.757
fastFwd_SSE<(vvenc,24.317
simdInterpolateVerM16_AVX2<(vvenc,24.157
CoeffCodingContext,23.677
QuantRDOQ2,23.677
motionErrorLumaFrac_SIMD<(vvenc,23.677
PelStorage,23.518
Quant,23.516
copyBufferSimd<(vvenc,23.357
IntraAnglePDPC_SIMD<(vvenc,23.357
simdFilterCopy<(vvenc,23.357
DeQuantCoreSIMD<(vvenc,23.197
xCalcHAD16x16_AVX2,23.197
EncAdaptiveLoopFilter,23.037
CU,23.037
transposeNxN_SSE<(vvenc,23.037
BestEncInfoCache,23.037
roundClip_SSE<(vvenc,23.037
QuantRDOQ,23.037
fastForwardDCT2_B4,23.037
simdFilter<(vvenc,23.037
MCTF,23.037
fastInv_SSE<(vvenc,23.036
writeYuvPlane,22.957
CABACWriter,22.877
RdCost,22.877
IntraPrediction,22.877
CodingStructure,22.877
IntraSearch,22.877
InterSearch,22.877
EncCu,22.877
fastInverseDCT2_B4,22.877
TrQuant,22.877
simdInterpolateHorM16_AVX2<(vvenc,22.877
Partitioner,22.877
InterPrediction,22.877
checkValidMvs,22.877
BitEstimatorBase,22.877
UnitArea,22.877
QpParam,22.877
DQIntern,22.877
AreaBuf<short>,22.877
CodingUnit,22.877
fastInverseDCT2_B8,22.877
AlfCovariance,22.876
vvenc,22.557
std,0.479
