Class,CPU Time (%)
xRateDistOptQuant,25.649
xPredIntraAng,8.298
xIntraCodingTUBlock,6.555
codeCoeffNxN,3.361
getSigCtxInc,2.859
estBit,1.939
initIntraPatternChType,1.757
estIntraPredLumaQT,1.52
encodeBin,1.52
xCalcHADs4x4,1.465
getIntraDirPredictor,1.367
predIntraAng,1.227
xRecurIntraCodingLumaQT,1.199
xDeQuant,1.06
xT,0.92
xGetHADs,0.781
codeIntraDirLumaAng,0.767
getAddr,0.739
estLastSignificantPositionBit,0.656
getCoefScanIdx,0.655
xPredIntraPlanar,0.642
getPUAboveRight,0.572
copyState,0.558
xIT,0.516
xRecurIntraChromaCodingQT,0.502
xGetSSE8,0.502
xGetSSE32,0.474
transformNxN,0.474
estSignificantMapBit,0.474
xGetSSE4,0.46
codeLastSignificantXY,0.432
xLoadIntraResultQT,0.404
xEncSubdivCbfQT,0.39
xGetSSE16,0.363
getDistPart,0.349
nextSection,0.349
xEncCoeffQT,0.349
xWriteCoefRemainExGolomb,0.307
copyToPicYuv,0.307
getBlkStats,0.307
QpParam,0.307
filteringIntraReferenceSamples,0.307
getPUBelowLeft,0.293
xGetIntraBitsQT,0.293
copyPartToPartComponent,0.279
TComTU,0.251
getNumWrittenBits,0.251
store,0.251
xTransformSkip,0.251
codeQtCbf,0.251
resetBits,0.237
xQuant,0.223
countNonZeroCoeffs,0.223
load,0.223
initEstData,0.223
UseDPCMForFirstPassIntraEstimation,0.195
getTEncBinCABAC,0.181
rdpcmNxN,0.181
encodeBinsEP,0.167
getQuadtreeTULog2MinSizeInCU,0.154
estIntraPredChromaQT,0.153
xCompressCU,0.153
encodeBinEP,0.14
invRdpcmNxN,0.126
xSetIntraResultChromaQT,0.125
xCheckRDCostIntra.part.107,0.125
loadIntraDirMode,0.112
setTrIdxSubParts,0.098
invTransformNxN,0.098
xEncIntraHeader,0.098
getPUAbove,0.084
codeIntraDirChroma,0.084
xITransformSkip,0.084
codePartSize,0.084
ostream,0.077
calcRdCost,0.07
copyToPic,0.07
getPUAboveLeft,0.07
clearMvField,0.07
initSubCU,0.07
GetEquivalentLog2TrSize,0.056
xComputeQP,0.056
getCtxQtCbf,0.056
estimateBit,0.056
xEdgeFilterChroma,0.042
copyToPartYuv,0.042
loopFilterPic,0.042
getPULeft,0.042
setTransformSkipSubParts,0.042
encodeQtCbf,0.042
encodeCoeffNxN,0.042
setExplicitRdpcmModePartRange,0.042
useDST,0.042
setCbfPartRange,0.042
getAllowedChromaDir,0.042
copyPartFrom,0.028
xStoreIntraResultQT,0.028
setCbfSubParts,0.028
read,0.028
