Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
NoMallocThreadPool::findNextTask	0.321983	0.321983	0.0	0.230011	0.091972	0.0	0.0	0.0	0.0	vvdecapp	NoMallocThreadPool::findNextTask(int, NoMallocThreadPool::ChunkedTaskQueue::Iterator)	[Unknown]	0x69fc0
BinDecoder::decodeBin	0.045984	0.045984	0.0	0.033986	0.011997	0.0	0.0	0.0	0.0	vvdecapp	BinDecoder::decodeBin(unsigned int)	[Unknown]	0xc0b70
CABACReader::residual_coding	0.031996	0.031996	0.0	0.019996	0.012000	0.0	0.0	0.0	0.0	vvdecapp	CABACReader::residual_coding(TransformUnit&, ComponentID, CUCtx&)	[Unknown]	0xc0cd0
__memmove_avx_unaligned_erms	0.030008	0.030008	0.0	0.030008	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
sched_yield	0.027992	0.0	0.0	0.0	0.0	0.0	0.0	0.027992	0.0	libc.so.6	sched_yield	syscall-template.S	0x103ef0
DecLibRecon::ctuTask<(bool)1>	0.025993	0.025993	0.0	0.007992	0.018000	0.0	0.0	0.0	0.0	vvdecapp	bool DecLibRecon::ctuTask<(bool)1>(int, CtuTaskParam*)	[Unknown]	0x100e50
__memset_avx2_erms	0.012019	0.012019	0.0	0.012019	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18ee60
addAvg_SSE<(X86_VEXT)4, (int)4>	0.012008	0.012008	0.0	0.012008	0.0	0.0	0.0	0.0	0.0	vvdecapp	void addAvg_SSE<(X86_VEXT)4, (int)4>(short const*, long, short const*, long, short*, long, int, int, int, int, ClpRngTemplate<short> const&)	[Unknown]	0xe0330
LoopFilter::calcFilterStrengths	0.012008	0.012008	0.0	0.0	0.012008	0.0	0.0	0.0	0.0	vvdecapp	LoopFilter::calcFilterStrengths(CodingUnit const&)	[Unknown]	0xbb710
__memset_avx2_unaligned_erms	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18ee90
IntraPrediction::initIntraPatternChType	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvdecapp	IntraPrediction::initIntraPatternChType(TransformUnit const&, CompArea const&, bool)	[Unknown]	0x9bdb0
linTf_SSE_entry<(X86_VEXT)4, (int)8>	0.011991	0.011991	0.0	0.0	0.011991	0.0	0.0	0.0	0.0	vvdecapp	void linTf_SSE_entry<(X86_VEXT)4, (int)8>(short const*, long, short*, long, int, int, int, int, int, ClpRngTemplate<short> const&, bool)	[Unknown]	0xef600
IntraPrediction::predIntraMip	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	IntraPrediction::predIntraMip(ComponentID, AreaBuf<short>&, CodingUnit const&)	[Unknown]	0x15cd70
IntraPrediction::xPredIntraAng.constprop.133	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	IntraPrediction::xPredIntraAng(AreaBuf<short const> const&, AreaBuf<short>&, ChannelType, unsigned int, ClpRngTemplate<short> const&, SPS const&, int, bool, bool&, bool, Size).constprop.133	[Unknown]	0x304c0
LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)1>	0.010000	0.010000	0.0	0.0	0.010000	0.0	0.0	0.0	0.0	vvdecapp	void LoopFilter::xEdgeFilterLuma<(DeblockEdgeDir)1>(CodingStructure&, Position const&, LoopFilterParam const&) const	[Unknown]	0xb5e80
[Outside any known module]	0.010000	0.010000	0.010000	0.0	0.0	0.0	0.0	0.0	0.0	[Unknown]	[Outside any known module]	[Unknown]	0x0
__posix_memalign	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	libc.so.6	__posix_memalign	malloc.c	0x9aeb0
cpyResi_SSE<(X86_VEXT)4, (int)8>	0.010000	0.010000	0.0	0.010000	0.0	0.0	0.0	0.0	0.0	vvdecapp	void cpyResi_SSE<(X86_VEXT)4, (int)8>(int const*, short*, long, unsigned int, unsigned int)	[Unknown]	0x3d950
simdFilter16xX_N8<(X86_VEXT)4, (bool)1>	0.008021	0.008021	0.0	0.0	0.008021	0.0	0.0	0.0	0.0	vvdecapp	void simdFilter16xX_N8<(X86_VEXT)4, (bool)1>(ClpRngTemplate<short> const&, short const*, long, short*, long, int, int, short const*, short const*)	[Unknown]	0xd8460
TrQuant::invTransformNxN	0.007999	0.007999	0.0	0.0	0.007999	0.0	0.0	0.0	0.0	vvdecapp	TrQuant::invTransformNxN(TransformUnit&, ComponentID const&, AreaBuf<short>&, QpParam const&)	[Unknown]	0x157900
xPelFilterLumaX86<(X86_VEXT)4>	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	vvdecapp	void xPelFilterLumaX86<(X86_VEXT)4>(short*, long, long, int, bool, int, bool, bool, ClpRngTemplate<short> const&)	[Unknown]	0x401c0
