Class,CPU Time (%)
xRateDistOptQuant,22.857
xIntraCodingTUBlock,8.313
codeCoeffNxN,6.105
xPredIntraAng,5.195
estIntraPredLumaQT,3.895
estBit,2.856
getSigCtxInc,2.597
xDeQuant,2.339
getCoefScanIdx,2.078
xGetSSE8,1.818
initIntraPatternChType,1.559
xCalcHADs4x4,1.558
xWriteCoefRemainExGolomb,1.558
estLastSignificantPositionBit,1.299
getIntraDirPredictor,1.299
xLoadIntraResultQT,1.298
xGetSSE4,1.039
estIntraPredChromaQT,0.779
xCheckRDCostIntra.part.107,0.779
xEncSubdivCbfQT,0.779
TComTU,0.779
xRecurIntraChromaCodingQT,0.779
codeIntraDirLumaAng,0.779
encodeCoeffNxN,0.779
getDistPart,0.779
xIT,0.779
xRecurIntraCodingLumaQT,0.779
getBlkStats,0.649
encodeBin,0.521
estimateBit,0.52
rdpcmNxN,0.52
xGetHADs,0.52
predIntraAng,0.52
getPUAbove,0.52
copyPartToPartComponent,0.52
getGolombRiceStatisticsIndex,0.519
xGetSSE32,0.519
nextSection,0.519
xT,0.519
xSetIntraResultLumaQT,0.519
xPredIntraPlanar,0.519
xEdgeFilterLuma,0.519
