Seq Name,Codec Name,Config Name,Bitrate (kbps),CPU Time
RaceHorses_416x240_30_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_medium.cfg,666.06,0.340s
RaceHorses_416x240_30_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_medium.cfg,335.82,0.160s
Kimono_1920x1080_24_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_medium.cfg,2331.696,1.820s
Kimono_1920x1080_24_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_medium.cfg,1179.3024,2.600s
BasketballPass_416x240_50_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_medium.cfg,433.6,0.090s
BasketballPass_416x240_50_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_medium.cfg,226.86,0.070s
RaceHorses_416x240_30_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_fast.cfg,692.688,0.170s
RaceHorses_416x240_30_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_fast.cfg,335.652,0.120s
Kimono_1920x1080_24_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_fast.cfg,2345.6064,2.570s
Kimono_1920x1080_24_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_fast.cfg,1183.6128,2.330s
BasketballPass_416x240_50_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_fast.cfg,434.1,0.100s
BasketballPass_416x240_50_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_fast.cfg,224.14,0.180s
RaceHorses_416x240_30_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slow.cfg,651.036,0.150s
RaceHorses_416x240_30_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slow.cfg,329.652,0.130s
Kimono_1920x1080_24_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slow.cfg,2291.5392,2.830s
Kimono_1920x1080_24_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slow.cfg,1164.3168,1.750s
BasketballPass_416x240_50_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slow.cfg,420.14,0.090s
BasketballPass_416x240_50_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slow.cfg,221.82,0.170s
RaceHorses_416x240_30_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slower.cfg,631.668,0.150s
RaceHorses_416x240_30_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slower.cfg,323.688,0.270s
Kimono_1920x1080_24_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slower.cfg,2252.5344,2.880s
Kimono_1920x1080_24_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slower.cfg,1146.7392,1.770s
BasketballPass_416x240_50_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slower.cfg,418.56,0.220s
BasketballPass_416x240_50_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_slower.cfg,222.38,0.160s
RaceHorses_416x240_30_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_faster.cfg,803.88,0.100s
RaceHorses_416x240_30_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_faster.cfg,366.456,0.090s
Kimono_1920x1080_24_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_faster.cfg,2395.7088,2.030s
Kimono_1920x1080_24_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_faster.cfg,1208.4192,1.190s
BasketballPass_416x240_50_QP_27_hhi-vvc-codec,hhi-vvc-codec,randomaccess_faster.cfg,477.84,0.030s
BasketballPass_416x240_50_QP_32_hhi-vvc-codec,hhi-vvc-codec,randomaccess_faster.cfg,230.08,0.060s
