Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
partialButterflyInverse32	0.044002	0.044002	0.0	0.044002	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	partialButterflyInverse32(int*, int*, int, int, int, int)	[Unknown]	0x8daa0
std::istream::get	0.019999	0.019999	0.0	0.019999	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::istream::get(void)	[Unknown]	0xfbaa0
TComLoopFilter::xEdgeFilterLuma	0.019993	0.019993	0.0	0.019993	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::xEdgeFilterLuma(TComDataCU*, unsigned int, unsigned int, DeblockEdgeDir, int)	[Unknown]	0x606d0
__memset_avx2_erms	0.019990	0.019990	0.0	0.019990	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18ee60
__memmove_avx_unaligned_erms	0.018002	0.018002	0.0	0.018002	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
operator new	0.012032	0.012032	0.0	0.012032	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
__libc_calloc	0.012007	0.012007	0.0	0.012007	0.0	0.0	0.0	0.0	0.0	libc.so.6	__libc_calloc	malloc.c	0x9a170
TComTURecurse::nextSection	0.012006	0.012006	0.0	0.012006	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComTURecurse::nextSection(TComTU const&)	[Unknown]	0x9aa90
TComLoopFilter::loopFilterPic	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::loopFilterPic(TComPic*)	[Unknown]	0x620b0
TComDataCU::getPUAbove	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComDataCU::getPUAbove(unsigned int&, unsigned int, bool, bool, bool) const	[Unknown]	0x583b0
TComPrediction::xPredIntraAng	0.007996	0.007996	0.0	0.007996	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComPrediction::xPredIntraAng(int, short const*, int, short*, int, unsigned int, unsigned int, ChannelType, unsigned int, bool)	[Unknown]	0x75d30
TDecCu::xReconIntraQT	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecCu::xReconIntraQT(TComDataCU*, unsigned int)	[Unknown]	0x3b9e0
TComPrediction::initIntraPatternChType	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComPrediction::initIntraPatternChType(TComTU&, ComponentID, bool)	[Unknown]	0x6c8c0
TComPrediction::predIntraAng	0.007994	0.007994	0.0	0.007994	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComPrediction::predIntraAng(ComponentID, unsigned int, short*, unsigned int, short*, unsigned int, TComTU&, bool, bool)	[Unknown]	0x795e0
__GI___libc_malloc	0.007993	0.007993	0.0	0.007993	0.0	0.0	0.0	0.0	0.0	libc.so.6	__GI___libc_malloc	malloc.c	0x97140
TDecSbac::parseCoeffNxN	0.007990	0.007990	0.0	0.007990	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecSbac::parseCoeffNxN(TComTU&, ComponentID)	[Unknown]	0x472a0
