Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
partialButterflyInverse32	0.063998	0.063998	0.0	0.063998	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	partialButterflyInverse32(int*, int*, int, int, int, int)	[Unknown]	0x8daa0
TDecCu::xReconIntraQT	0.032002	0.032002	0.0	0.032002	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecCu::xReconIntraQT(TComDataCU*, unsigned int)	[Unknown]	0x3b9e0
__memset_avx2_erms	0.023996	0.023996	0.0	0.023996	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_erms	memset-vec-unaligned-erms.S	0x18ee60
operator new	0.020005	0.020005	0.0	0.020005	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0x93280
TComSampleAdaptiveOffset::offsetBlock	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComSampleAdaptiveOffset::offsetBlock(int, int, int*, short*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool, bool)	[Unknown]	0x505a0
std::istream::get	0.019995	0.019995	0.0	0.019995	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::istream::get(void)	[Unknown]	0xfbaa0
__memmove_avx_unaligned_erms	0.012004	0.012004	0.0	0.012004	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
TComLoopFilter::xEdgeFilterLuma	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::xEdgeFilterLuma(TComDataCU*, unsigned int, unsigned int, DeblockEdgeDir, int)	[Unknown]	0x606d0
__libc_calloc	0.010034	0.010034	0.0	0.010034	0.0	0.0	0.0	0.0	0.0	libc.so.6	__libc_calloc	malloc.c	0x9a170
TComDataCU::getPUBelowLeft	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComDataCU::getPUBelowLeft(unsigned int&, unsigned int, unsigned int, bool) const	[Unknown]	0x585d0
TComTrQuant::xDeQuant	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComTrQuant::xDeQuant(TComTU&, int const*, int*, ComponentID, QpParam const&)	[Unknown]	0x91730
fillReferenceSamples	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	fillReferenceSamples(int, short const*, short*, bool const*, int, int, int, int, int, unsigned int, unsigned int, int)	[Unknown]	0x6b150
TComLoopFilter::loopFilterPic	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::loopFilterPic(TComPic*)	[Unknown]	0x620b0
partialButterflyInverse16	0.007993	0.007993	0.0	0.007993	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	partialButterflyInverse16(int*, int*, int, int, int, int)	[Unknown]	0x8bea0
TDecCu::xIntraRecBlk	0.007993	0.007993	0.0	0.007993	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TDecCu::xIntraRecBlk(TComYuv*, TComYuv*, TComYuv*, ComponentID, TComTU&)	[Unknown]	0x35000
TComLoopFilter::xSetEdgefilterTU	0.007984	0.007984	0.0	0.007984	0.0	0.0	0.0	0.0	0.0	TAppDecoderStatic	TComLoopFilter::xSetEdgefilterTU(TComTU&)	[Unknown]	0x5f7f0
