Class,CPU Time (%)
xRateDistOptQuant,25.279
codeCoeffNxN,7.57
encodeBin,4.86
"filter<(int)8, (bool)0, (bool)1, (bool)0>",4.205
getSigCtxInc,4.112
xEstimateInterResidualQT,2.804
"filter<(int)8, (bool)1, (bool)0, (bool)1>",2.71
xCalcHADs4x4,2.43
xWriteCoefRemainExGolomb,2.43
xPredIntraAng,2.056
xGetSSE16,1.682
nextSection,1.682
estBit,1.402
initIntraPatternChType,1.308
filterCopy,1.028
initEstData,0.935
codeLastSignificantXY,0.935
xPredInterUni,0.935
xGetSAD16,0.748
xGetSAD8,0.748
xPatternRefinement,0.748
xGetSSE32,0.747
xGetSSE8,0.654
transformNxN,0.654
estLastSignificantPositionBit,0.561
xIntraCodingTUBlock,0.561
getCoefScanIdx,0.561
predInterSearch,0.561
estIntraPredLumaQT,0.561
store,0.561
xIT,0.561
countNonZeroCoeffs,0.467
xGetSAD12,0.467
xRecurIntraCodingLumaQT,0.467
setAllMvField,0.374
xDeQuant,0.374
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.374
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.281
getSigCoeffGroupCtxInc,0.281
codeCrossComponentPrediction,0.28
setTrIdxSubParts,0.28
xT,0.28
load,0.28
xCheckRDCostIntra.part.107,0.28
rdpcmNxN,0.28
xEncodeInterResidualQT,0.28
copyPartToPartComponent,0.28
setMergeFlagSubParts,0.28
addAvg,0.28
copyToPartYuv,0.28
encodeCoeffNxN,0.28
xEncIntraHeader,0.28
xPredInterBi,0.28
write,0.234
filterHor,0.187
addClip,0.187
setMVPIdxSubParts,0.187
codeIntraDirLumaAng,0.187
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.187
xTZSearch,0.187
"filter<(int)4, (bool)0, (bool)1, (bool)0>",0.187
xPredIntraPlanar,0.187
getIntraDirPredictor,0.187
xGetSSE4,0.187
codeInterDir,0.187
subtract,0.187
xGetExpGolombNumberOfBits,0.187
filteringIntraReferenceSamples,0.187
copyState,0.187
getTEncBinCABAC,0.187
