Class,CPU Time (%)
getSigCtxInc,28.202
xDeQuant,24.794
getSigCoeffGroupCtxInc,24.416
xT,24.038
xTransformSkip,24.037
rdpcmNxN,23.911
TComTrQuant,23.659
estLastSignificantPositionBit,8.075
codeLastSignificantXY,7.066
load,6.94
codeMVPIdx,6.94
estBit,6.94
codeQtCbf,6.94
store,6.94
"filter<(int)8, (bool)0, (bool)1, (bool)0>",6.814
loadIntraDirMode,6.814
xWriteCoefRemainExGolomb,6.814
codeCrossComponentPrediction,6.814
codeIntraDirLumaAng,6.814
TEncSbac,6.561
"filter<(int)4, (bool)1, (bool)0, (bool)0>",4.794
filterVer,4.669
"filter<(int)4, (bool)0, (bool)1, (bool)0>",4.542
xEncodeInterResidualQT,4.417
"filter<(int)8, (bool)1, (bool)1, (bool)1>",4.416
filterCopy,4.416
xIntraCodingTUBlock,4.291
"filter<(int)4, (bool)1, (bool)0, (bool)1>",4.29
TComInterpolationFilter,4.037
xPatternSearch,3.912
xMotionEstimation.constprop.111,3.534
xLoadIntraResultQT,3.534
xPatternRefinement,3.534
estIntraPredLumaQT,3.534
xGetIntraBitsQT,3.534
xGetTemplateCost,3.533
xEncSubdivCbfQT,3.408
motionCompensation,3.407
xRecurIntraCodingLumaQT,3.407
encodeBinsEP,3.28
TEncSearch,3.155
xPredInterBlk,2.777
xGetSSE8,2.776
xPredInterUni,2.776
initIntraPatternChType,2.776
getNumWrittenBits,2.649
TComPrediction,2.524
xGetSAD16,2.398
TEncBinCABACCounter,2.397
xGetSSE4,2.397
xGetSSE16,2.144
xGetHADs,2.019
getDistPart,2.019
calcRdCost,2.019
TComRdCost,1.766
copyPartToPartComponent,1.01
subtract,1.01
getIntraDirPredictor,1.01
getGolombRiceStatisticsIndex,1.01
getPULeft,1.01
encodeCoeffNxN,1.009
copyToPic,1.009
getCtxQtCbf,1.009
xGetColMVP,1.009
resetBits,0.884
removeHighFreq,0.883
TComTU,0.757
TComDataCU,0.757
TComYuv,0.631
TEncBinCABAC,0.631
TComTURecurse,0.631
TEncEntropy,0.631
TComCUMvField,0.504
TComSampleAdaptiveOffset,0.379
QpParam,0.252
