Class,CPU Time (%)
getSigCtxInc,30.803
xDeQuant,26.739
xT,26.525
invTransformNxN,26.525
transformNxN,26.418
calcPatternSigCtx,26.097
xQuant,25.99
invRdpcmNxN,25.99
xITransformSkip,25.99
TComTrQuant,25.776
xWriteCoefRemainExGolomb,11.337
store,10.267
estBit,10.267
load,10.053
estLastSignificantPositionBit,10.053
codeIntraDirLumaAng,10.053
estSignificantMapBit,9.946
codeQtCbf,9.946
TEncSbac,9.732
getNumWrittenBits,6.203
encodeBinsEP,5.561
xGetSSE8,5.454
TEncBinCABACCounter,5.24
xGetSSE32,4.705
xGetSSE16,4.599
xGetExpGolombNumberOfBits,4.278
xGetSSE4,3.957
xIntraCodingTUBlock,3.743
xGetSAD16,3.636
calcRdCost,3.636
TComRdCost,3.422
filterCopy,2.995
predInterSearch,2.888
"filter<(int)8, (bool)0, (bool)1, (bool)0>",2.674
estIntraPredLumaQT,2.674
xPatternSearch,2.567
xTZSearchHelp,2.567
xGetIntraBitsQT,2.46
xEncSubdivCbfQT,2.353
"filter<(int)8, (bool)1, (bool)0, (bool)0>",2.246
"filter<(int)8, (bool)0, (bool)1, (bool)1>",2.246
xLoadIntraResultQT,2.246
xCheckBestMVP,2.246
"filter<(int)4, (bool)1, (bool)0, (bool)1>",2.139
TEncSearch,2.032
"filter<(int)4, (bool)0, (bool)1, (bool)0>",1.925
TComInterpolationFilter,1.604
initIntraPatternChType,1.497
xPredIntraPlanar,1.283
predIntraAng,1.176
UseDPCMForFirstPassIntraEstimation,1.176
getQuadtreeTULog2MinSizeInCU,1.069
getCoefScanIdx,1.069
TComPrediction,0.962
getPUAboveRight,0.856
initEstData,0.855
getPartIndexAndSize,0.749
TComTU,0.642
countNonZeroCoeffs,0.642
TComTURecurse,0.535
TComDataCU,0.535
subtract,0.535
encodeQtCbf,0.535
copyPartToPartComponent,0.535
addAvg,0.535
QpParam,0.321
TEncEntropy,0.321
TComYuv,0.321
TEncCu,0.214
TComOutputBitstream,0.214
