Class,CPU Time (%)
xRateDistOptQuant,21.341
xPredIntraAng,3.285
codeCoeffNxN,2.967
"filter<(int)8, (bool)1, (bool)0, (bool)1>",2.714
xEstimateInterResidualQT,2.429
"filter<(int)8, (bool)0, (bool)1, (bool)0>",2.364
xIntraCodingTUBlock,2.217
getSigCtxInc,1.777
xCalcHADs4x4,1.598
estBit,1.524
xGetSSE16,1.386
xGetSSE32,1.288
encodeBin,1.272
xGetSSE8,1.182
filterCopy,1.149
estIntraPredLumaQT,0.872
"filter<(int)4, (bool)0, (bool)1, (bool)0>",0.848
xT,0.848
xDeQuant,0.823
xGetSSE4,0.791
estLastSignificantPositionBit,0.62
xGetHADs,0.595
getIntraDirPredictor,0.587
xGetExpGolombNumberOfBits,0.571
transformNxN,0.562
initIntraPatternChType,0.554
estSignificantMapBit,0.538
initEstData,0.514
xRecurIntraCodingLumaQT,0.505
xTransformSkip,0.497
xIT,0.497
xGetSAD8,0.489
predInterSearch,0.465
xPredInterUni,0.432
countNonZeroCoeffs,0.432
xPatternSearch,0.432
xQuant,0.416
addAvg,0.416
getDistPart,0.416
nextSection,0.399
predIntraAng,0.399
addClip,0.383
store,0.383
xEncodeInterResidualQT,0.375
rdpcmNxN,0.367
xGetSAD16,0.351
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.351
resetBits,0.342
copyState,0.334
subtract,0.334
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.326
codeLastSignificantXY,0.318
codeIntraDirLumaAng,0.31
xWriteCoefRemainExGolomb,0.302
xPredIntraPlanar,0.293
TComTU,0.277
QpParam,0.269
xPatternRefinement,0.269
getCoefScanIdx,0.245
filteringIntraReferenceSamples,0.245
codeQtCbf,0.236
xTZSearchHelp,0.228
xRecurIntraChromaCodingQT,0.228
copyPartToPartComponent,0.22
getTEncBinCABAC,0.212
getAddr,0.204
getInterMergeCandidates,0.196
getPUAboveRight,0.196
removeHighFreq,0.187
copyPartToPartYuv,0.179
getPUBelowLeft,0.179
xGetIntraBitsQT,0.171
xEncCoeffQT,0.163
encodeResAndCalcRdInterCU,0.155
xGetSAD32,0.155
"filter<(int)4, (bool)0, (bool)1, (bool)1>",0.155
encodeCoeffNxN,0.147
getQuadtreeTULog2MinSizeInCU,0.147
xGetSSE64,0.147
"filter<(int)4, (bool)1, (bool)0, (bool)1>",0.147
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.139
load,0.139
invTransformNxN,0.139
getNumWrittenBits,0.13
xEncSubdivCbfQT,0.13
fillMvpCand,0.122
xLoadIntraResultQT,0.122
getBlkStats,0.122
getGolombRiceStatisticsIndex,0.114
setTransformSkipSubParts,0.114
xExtDIFUpSamplingQ,0.106
xTZSearch,0.098
motionCompensation,0.098
calcRdCost,0.098
filterVer,0.098
loadIntraDirMode,0.098
"filter<(int)8, (bool)1, (bool)1, (bool)1>",0.09
getPULeft,0.09
xGetSAD64,0.09
getCtxQtCbf,0.082
xCompressCU,0.082
xGetSAD4,0.082
setCbfPartRange,0.082
setExplicitRdpcmModePartRange,0.082
getPUAbove,0.082
clear,0.081
"filter<(int)4, (bool)1, (bool)1, (bool)0>",0.073
xPredInterBi,0.073
"filter<(int)8, (bool)1, (bool)1, (bool)0>",0.073
xPredInterBlk,0.065
getCtxSkipFlag,0.065
xGetTemplateCost,0.065
codeQtCbfZero,0.065
isNonTransformedResidualRotated,0.057
GetEquivalentLog2TrSize,0.057
setAllMvd,0.057
xCheckRDCostMerge2Nx2N,0.057
copyPartToPartComponentMxN,0.057
copyToPartYuv,0.057
copyFrom,0.057
setDistParam,0.057
xEncIntraHeader,0.049
loopFilterPic,0.049
estIntraPredChromaQT,0.049
setTransformSkipPartRange,0.049
copyPartFrom,0.049
xCheckIdenticalMotion,0.049
xGetSAD12,0.049
copyToPicYuv,0.049
codePartSize,0.049
UseDPCMForFirstPassIntraEstimation,0.041
xCheckRDCostIntra.part.107,0.041
useDST,0.041
xCheckBestMVP,0.041
xStoreIntraResultQT,0.041
getPartIndexAndSize,0.041
setAllRefIdx,0.041
setCrossComponentPredictionAlphaPartRange,0.041
setAllMvField,0.041
encodeBinsEP,0.041
xITransformSkip,0.041
getPUAboveLeft,0.041
xSetIntraResultLumaQT,0.033
estimateBit,0.033
xExtDIFUpSamplingH,0.033
setMVPIdxSubParts,0.033
xSetInterResidualQTData,0.033
codeTransformSubdivFlag,0.024
setCbfSubParts,0.024
codePredMode,0.024
encodeQtCbfZero,0.024
xMotionEstimation.constprop.111,0.024
xTZ2PointSearch,0.024
xGetSAD24,0.024
getCtxSplitFlag,0.024
setTrIdxSubParts,0.024
initSubCU,0.024
isBipredRestriction,0.024
codeInterDir,0.024
xGetColMVP,0.024
invRdpcmNxN,0.024
xCalculateAddPSNR,0.024
codeIntraDirChroma,0.024
getNumPartitions,0.024
copyToPic,0.024
xAddMVPCandUnscaled,0.024
xCheckRDCostInter,0.024
ostream,0.016
deriveLeftBottomIdxGeneral,0.016
deriveRightBottomIdx,0.016
setIntraDirSubParts,0.016
xTZ8PointDiamondSearch,0.016
codeSkipFlag,0.016
getAllowedChromaDir,0.016
setAllMv,0.016
compress,0.016
xEncodeTransform,0.016
getNumberOfWrittenBits,0.016
TComTURecurse,0.016
xSetIntraResultChromaQT,0.016
clearMvField,0.016
codeMergeIndex,0.016
xPatternSearchFracDIF,0.016
create,0.016
