Class,CPU Time (%)
xRateDistOptQuant,30.051
codeCoeffNxN,12.994
xPredIntraAng,5.482
xIntraCodingTUBlock,3.857
getSigCtxInc,3.655
xWriteCoefRemainExGolomb,2.335
xGetSSE32,2.233
xCalcHADs4x4,2.031
encodeBin,2.03
initIntraPatternChType,1.422
getPUAboveRight,1.218
xEncSubdivCbfQT,1.218
getAddr,1.218
xT,1.015
xITransformSkip,1.015
encodeBinsEP,1.015
estBit,0.812
copyState,0.812
xGetSSE8,0.812
getPUBelowLeft,0.61
initSubCU,0.609
TComTU,0.609
load,0.609
nextSection,0.609
setTransformSkipSubParts,0.609
getDistPart,0.609
invTransformNxN,0.609
xLoadIntraResultQT,0.406
estLastSignificantPositionBit,0.406
rdpcmNxN,0.406
codeIntraDirLumaAng,0.406
loadIntraDirMode,0.406
xGetSSE4,0.406
codeLastSignificantXY,0.406
estIntraPredLumaQT,0.406
xIT,0.406
xRecurIntraChromaCodingQT,0.406
copyPartToPartComponent,0.406
transformNxN,0.406
xGetSSE16,0.406
