Class,CPU Time (%)
xRateDistOptQuant,13.523
"filter<(int)8, (bool)1, (bool)0, (bool)1>",7.991
"filter<(int)8, (bool)0, (bool)1, (bool)0>",6.323
xCalcHADs4x4,3.86
xGetSAD8,2.748
codeCoeffNxN,2.421
xGetExpGolombNumberOfBits,2.401
xEstimateInterResidualQT,2.323
filterCopy,2.194
xGetSAD16,1.856
xTZSearchHelp,1.591
getSigCtxInc,1.493
xPatternSearch,1.358
encodeBin,1.186
xGetSSE16,1.143
xPatternRefinement,1.027
xGetSAD32,1.004
xGetHADs,0.986
xGetSAD4,0.905
estBit,0.819
xTZSearch,0.81
"filter<(int)4, (bool)0, (bool)1, (bool)0>",0.804
xGetSSE8,0.729
xPredIntraAng,0.694
predInterSearch,0.683
xGetSSE32,0.639
xGetSAD12,0.538
setDistParam,0.535
xT,0.457
xGetSSE4,0.457
addAvg,0.443
xPredInterUni,0.428
xIntraCodingTUBlock,0.425
xGetSAD64,0.419
xDeQuant,0.391
nextSection,0.39
transformNxN,0.385
getDistPart,0.364
"filter<(int)8, (bool)1, (bool)1, (bool)1>",0.344
xAddMVPCandUnscaled,0.336
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.333
removeHighFreq,0.33
fillMvpCand,0.298
xIT,0.292
filterVer,0.275
estLastSignificantPositionBit,0.269
initEstData,0.26
estSignificantMapBit,0.255
xExtDIFUpSamplingQ,0.246
"filter<(int)4, (bool)1, (bool)0, (bool)1>",0.24
xTransformSkip,0.24
codeLastSignificantXY,0.237
rdpcmNxN,0.231
QpParam,0.226
TComTU,0.22
xPredInterBlk,0.217
resetBits,0.217
xGetColMVP,0.213
codeQtCbf,0.208
addClip,0.205
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.197
clipMv,0.194
copyPartToPartYuv,0.191
xEncodeInterResidualQT,0.185
xGetSSE64,0.185
xCheckBestMVP,0.179
encodeCoeffNxN,0.176
xTZ8PointDiamondSearch,0.176
countNonZeroCoeffs,0.174
xQuant,0.171
getPUBelowLeft,0.168
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.168
initIntraPatternChType,0.162
xAddMVPCandWithScaling,0.159
subtract,0.156
xGetTemplateCost,0.15
calcRdCost,0.148
setAllMvField,0.145
xExtDIFUpSamplingH,0.142
store,0.142
copyState,0.142
xGetSAD24,0.136
xWriteCoefRemainExGolomb,0.13
getTEncBinCABAC,0.13
getInterMergeCandidates,0.127
getQuadtreeTULog2MinSizeInCU,0.121
clear,0.119
xMotionEstimation.constprop.111,0.119
"filter<(int)8, (bool)1, (bool)1, (bool)0>",0.113
codeQtCbfZero,0.11
estIntraPredLumaQT,0.104
getCoefScanIdx,0.101
"filter<(int)4, (bool)0, (bool)1, (bool)1>",0.095
xPredInterBi,0.093
load,0.093
getPUAboveRight,0.087
getPartIndexAndSize,0.084
xCheckIdenticalMotion,0.084
codeIntraDirLumaAng,0.081
getGolombRiceStatisticsIndex,0.072
encodeResAndCalcRdInterCU,0.069
setMVPNumSubParts,0.069
deriveRightBottomIdx,0.067
xEncodeTransform,0.064
xMergeEstimation,0.064
invRdpcmNxN,0.061
xRecurIntraChromaCodingQT,0.061
invTransformNxN,0.061
filterHor,0.061
getSigCoeffGroupCtxInc,0.061
filteringIntraReferenceSamples,0.061
xGetIntraBitsQT,0.055
getBlkStats,0.055
xCheckRDCostInter,0.055
encodeBinsEP,0.055
getNumWrittenBits,0.055
xPredIntraPlanar,0.052
"filter<(int)4, (bool)1, (bool)1, (bool)1>",0.052
predIntraAng,0.052
xCompressCU,0.049
copyToPicYuv,0.046
calcPatternSigCtx,0.046
xGetInterPredictionError,0.043
deriveLeftBottomIdx,0.043
xRecurIntraCodingLumaQT,0.043
xSetInterResidualQTData,0.043
xPatternSearchFracDIF,0.043
setTransformSkipPartRange,0.043
setAllMv,0.043
GetEquivalentLog2TrSize,0.04
estimateBit,0.038
xSetSearchRange,0.038
setAllMvd,0.035
xEdgeFilterLuma,0.032
setAllRefIdx,0.032
xGetSAD,0.032
xDeriveCenterIdx,0.032
codeMergeIndex,0.032
getIntraDirPredictor,0.029
initSubCU,0.029
"filter<(int)4, (bool)1, (bool)1, (bool)0>",0.029
codeSkipFlag,0.029
clearMvField,0.029
xCheckRDCostMerge2Nx2N,0.029
copyToPartYuv,0.029
setCrossComponentPredictionAlphaPartRange,0.029
setExplicitRdpcmModePartRange,0.029
getNumPartitions,0.029
getPUAbove,0.029
setMVPIdxSubParts,0.029
setTrIdxSubParts,0.026
setMergeFlagSubParts,0.026
xTZ2PointSearch,0.026
getCtxQtCbf,0.026
setCbfPartRange,0.026
useDST,0.023
encodeQtCbfZero,0.023
copyFromPicYuv,0.023
codeMvd,0.023
codePartSize,0.023
copyPartFrom,0.023
xLoadIntraResultQT,0.023
xITransformSkip,0.02
getPUAboveLeft,0.02
getCtxSkipFlag,0.02
UseDPCMForFirstPassIntraEstimation,0.02
getPartPosition,0.02
copyToPic,0.02
xEncCoeffQT,0.02
getPULeft,0.02
setInterDirSubParts,0.02
encodeBinEP,0.017
xSetIntraResultChromaQT,0.017
copyPartToPartComponentMxN,0.017
isNonTransformedResidualRotated,0.017
setTransformSkipSubParts,0.017
xEncSubdivCbfQT,0.017
setPartSizeSubParts,0.017
getAddr,0.017
motionCompensation,0.017
estIntraPredChromaQT,0.014
codeCrossComponentPrediction,0.014
codeTransformSubdivFlag,0.014
xCheckDQP,0.014
xAddSymbolBitsInter,0.012
isBipredRestriction,0.012
encodePUWise,0.012
ostream,0.009
deriveLeftBottomIdxGeneral,0.009
isLosslessCoded,0.009
isSkipped,0.009
getQtRootCbf,0.009
setPredModeSubParts,0.009
writeOut,0.009
xSetEdgefilterPU,0.009
codeInterDir,0.009
encodeCrossComponentPrediction,0.009
codeMergeFlag,0.009
initPattern,0.009
encodeSlice,0.009
setMergeIndexSubParts,0.009
TComTURecurse,0.009
codePredMode,0.009
destroy,0.006
setIntraDirSubParts,0.006
encodeCoeff,0.006
xStoreIntraResultQT,0.006
xEdgeFilterChroma,0.006
encodeTransformSubdivFlag,0.006
codeMVPIdx,0.006
