Class,CPU Time (%)
xRateDistOptQuant,10.311
"filter<(int)8, (bool)1, (bool)0, (bool)1>",9.437
"filter<(int)8, (bool)0, (bool)1, (bool)0>",6.981
xCalcHADs4x4,3.918
xGetSAD8,2.943
filterCopy,2.739
xGetExpGolombNumberOfBits,2.524
xEstimateInterResidualQT,2.202
xGetSAD16,1.887
xTZSearchHelp,1.636
xGetSAD32,1.282
xPatternSearch,1.278
xPatternRefinement,1.246
xTZSearch,1.221
codeCoeffNxN,1.113
xGetSSE16,1.038
xGetHADs,1.031
xGetSSE8,0.963
xGetSAD4,0.938
"filter<(int)4, (bool)0, (bool)1, (bool)0>",0.891
estBit,0.795
xGetSSE32,0.791
setDistParam,0.738
predInterSearch,0.705
getSigCtxInc,0.695
xPredIntraAng,0.662
encodeBin,0.652
xGetSSE4,0.544
xGetSAD64,0.512
xPredInterUni,0.498
xT,0.426
"filter<(int)4, (bool)1, (bool)0, (bool)1>",0.415
xGetSAD12,0.405
estLastSignificantPositionBit,0.383
transformNxN,0.379
nextSection,0.362
addAvg,0.344
initEstData,0.322
filterVer,0.315
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.312
"filter<(int)8, (bool)1, (bool)1, (bool)1>",0.283
xEncodeInterResidualQT,0.276
xAddMVPCandUnscaled,0.268
removeHighFreq,0.265
xTransformSkip,0.265
xPredInterBlk,0.261
xCheckBestMVP,0.261
xDeQuant,0.254
getDistPart,0.254
fillMvpCand,0.251
addClip,0.243
xGetTemplateCost,0.243
xExtDIFUpSamplingQ,0.243
codeQtCbf,0.243
rdpcmNxN,0.236
TComTU,0.229
copyPartToPartYuv,0.229
xIntraCodingTUBlock,0.229
subtract,0.226
getInterMergeCandidates,0.218
copyState,0.218
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.215
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.211
estSignificantMapBit,0.208
xTZ8PointDiamondSearch,0.204
xGetSSE64,0.202
xQuant,0.2
xMotionEstimation.constprop.111,0.19
getPUBelowLeft,0.186
QpParam,0.186
resetBits,0.186
countNonZeroCoeffs,0.183
xGetSAD24,0.179
xIT,0.172
load,0.161
xGetColMVP,0.158
getTEncBinCABAC,0.147
getNumWrittenBits,0.147
clear,0.143
getQuadtreeTULog2MinSizeInCU,0.14
getCoefScanIdx,0.14
xExtDIFUpSamplingH,0.14
codeLastSignificantXY,0.132
setAllMvField,0.129
getPartIndexAndSize,0.122
encodeCoeffNxN,0.118
clipMv,0.115
getBlkStats,0.107
xAddMVPCandWithScaling,0.107
calcRdCost,0.104
codeQtCbfZero,0.104
motionCompensation,0.097
filterHor,0.093
store,0.086
xWriteCoefRemainExGolomb,0.086
"filter<(int)8, (bool)1, (bool)1, (bool)0>",0.082
getPUAboveRight,0.082
setMVPIdxSubParts,0.075
estIntraPredLumaQT,0.072
encodeResAndCalcRdInterCU,0.072
xEncodeTransform,0.072
clearMvField,0.068
xCompressCU,0.064
xGetSAD,0.064
codeIntraDirLumaAng,0.064
xMergeEstimation,0.064
getCtxQtCbf,0.061
initIntraPatternChType,0.061
getNumPartitions,0.061
xPredInterBi,0.057
setTransformSkipPartRange,0.054
xCheckRDCostMerge2Nx2N,0.054
getIntraDirPredictor,0.054
deriveRightBottomIdx,0.054
setCrossComponentPredictionAlphaPartRange,0.05
estimateBit,0.05
xSetSearchRange,0.047
setCbfPartRange,0.047
xGetInterPredictionError,0.047
setMVPNumSubParts,0.047
setAllRefIdx,0.043
copyToPartYuv,0.043
xPatternSearchFracDIF,0.043
getGolombRiceStatisticsIndex,0.043
copyPartToPartComponentMxN,0.043
xPredIntraPlanar,0.043
setAllMvd,0.043
"filter<(int)4, (bool)0, (bool)1, (bool)1>",0.039
"filter<(int)4, (bool)1, (bool)1, (bool)1>",0.039
getPUAboveLeft,0.039
deriveLeftBottomIdx,0.039
invTransformNxN,0.036
getPUAbove,0.036
xSetInterResidualQTData,0.036
setMergeIndexSubParts,0.036
xTZ2PointSearch,0.036
setExplicitRdpcmModePartRange,0.036
xEncCoeffQT,0.036
useDST,0.032
copyPartToPartComponent,0.032
xCheckIdenticalMotion,0.032
encodePUWise,0.032
getPULeft,0.032
predIntraAng,0.032
encodeBinsEP,0.032
setTransformSkipSubParts,0.032
getNumberOfWrittenBits,0.029
GetEquivalentLog2TrSize,0.029
xAddSymbolBitsInter,0.029
copyPartFrom,0.029
xDeriveCenterIdx,0.025
xRecurIntraCodingLumaQT,0.025
getCtxSkipFlag,0.025
copyToPicYuv,0.025
initPattern,0.025
getAddr,0.025
initSubCU,0.025
xRecurIntraChromaCodingQT,0.025
deriveLeftBottomIdxGeneral,0.025
"filter<(int)4, (bool)1, (bool)1, (bool)0>",0.025
xGetIntraBitsQT,0.025
getPartPosition,0.025
copyToPic,0.021
codeMergeIndex,0.021
isNonTransformedResidualRotated,0.021
xLoadIntraResultQT,0.021
ostream,0.018
xPatternSearchFast,0.018
TComTURecurse,0.018
encodeBinEP,0.018
setTrIdxSubParts,0.018
setAllMv,0.018
codeMergeFlag,0.018
getQtRootCbf,0.018
hasEqualMotion,0.018
invRdpcmNxN,0.018
xITransformSkip,0.018
setInterDirSubParts,0.014
calcPatternSigCtx,0.014
copyToPicComponent,0.011
encodeQtCbf,0.011
xCalculateAddPSNR,0.011
codePartSize,0.011
codeIntraDirChroma,0.011
codeQtRootCbfZero,0.011
write,0.011
isBipredRestriction,0.011
getAllowedChromaDir,0.011
encodePredInfo,0.011
encodeQtCbfZero,0.011
loadIntraDirMode,0.011
xSetEdgefilterTU,0.011
setTileBorders,0.007
encodeSkipFlag,0.007
isLosslessCoded,0.007
codeCrossComponentPrediction,0.007
codeTransformSubdivFlag,0.007
xEncIntraHeader,0.007
xEncSubdivCbfQT,0.007
UseDPCMForFirstPassIntraEstimation,0.007
filteringIntraReferenceSamples,0.007
encodeCoeff,0.007
xStoreIntraResultQT,0.007
xGetBoundaryStrengthSingle,0.007
getSigCoeffGroupCtxInc,0.007
setPartSizeSubParts,0.007
encodeIntraDirModeLuma,0.007
encodeCrossComponentPrediction,0.007
offsetBlock,0.007
xEdgeFilterLuma,0.007
setMergeFlagSubParts,0.007
