Class,CPU Time (%)
xRateDistOptQuant,19.877
codeCoeffNxN,6.857
"filter<(int)8, (bool)1, (bool)0, (bool)1>",5.714
"filter<(int)8, (bool)0, (bool)1, (bool)0>",4.315
getSigCtxInc,3.548
xCalcHADs4x4,3.253
encodeBin,2.482
xEstimateInterResidualQT,1.993
xGetSAD8,1.943
filterCopy,1.636
xGetExpGolombNumberOfBits,1.437
xGetSAD16,1.234
xWriteCoefRemainExGolomb,0.991
xPatternRefinement,0.898
xPatternSearch,0.842
xGetSAD4,0.838
xTZSearchHelp,0.814
xPredIntraAng,0.803
xGetSSE16,0.788
xGetSSE8,0.784
"filter<(int)4, (bool)0, (bool)1, (bool)0>",0.757
xGetSAD32,0.719
xIntraCodingTUBlock,0.679
xGetHADs,0.645
estBit,0.602
xDeQuant,0.597
xTZSearch,0.558
xGetSSE4,0.545
codeLastSignificantXY,0.483
xGetSSE32,0.476
predInterSearch,0.472
xGetSAD12,0.457
addAvg,0.429
nextSection,0.405
xIT,0.394
setDistParam,0.394
xT,0.392
xPredInterUni,0.39
xEncodeInterResidualQT,0.381
"filter<(int)8, (bool)1, (bool)0, (bool)0>",0.361
estLastSignificantPositionBit,0.357
countNonZeroCoeffs,0.32
transformNxN,0.31
initEstData,0.288
estSignificantMapBit,0.27
xTransformSkip,0.264
encodeBinsEP,0.262
xAddMVPCandUnscaled,0.258
getDistPart,0.238
resetBits,0.232
"filter<(int)8, (bool)1, (bool)1, (bool)1>",0.225
xGetSAD64,0.223
"filter<(int)4, (bool)1, (bool)0, (bool)1>",0.221
codeQtCbf,0.219
copyPartToPartYuv,0.216
TComTU,0.216
subtract,0.214
"filter<(int)8, (bool)0, (bool)1, (bool)1>",0.206
QpParam,0.206
addClip,0.203
estIntraPredLumaQT,0.201
removeHighFreq,0.199
"filter<(int)4, (bool)1, (bool)0, (bool)0>",0.191
initIntraPatternChType,0.19
rdpcmNxN,0.188
fillMvpCand,0.184
xQuant,0.175
copyState,0.162
xGetColMVP,0.158
filterVer,0.156
getIntraDirPredictor,0.156
xCheckBestMVP,0.149
xPredInterBlk,0.141
xExtDIFUpSamplingQ,0.139
getPUBelowLeft,0.138
encodeCoeffNxN,0.136
xGetSAD24,0.132
xEncodeTransform,0.128
getTEncBinCABAC,0.128
xTZ8PointDiamondSearch,0.126
invTransformNxN,0.121
xITransformSkip,0.119
xGetTemplateCost,0.119
xGetSSE64,0.115
load,0.113
getNumWrittenBits,0.11
codeIntraDirLumaAng,0.11
filterHor,0.108
xSetInterResidualQTData,0.104
getInterMergeCandidates,0.102
getGolombRiceStatisticsIndex,0.1
predIntraAng,0.1
getQuadtreeTULog2MinSizeInCU,0.099
clipMv,0.099
clear,0.099
calcRdCost,0.099
setAllMvField,0.097
"filter<(int)8, (bool)1, (bool)1, (bool)0>",0.097
getAddr,0.089
getCoefScanIdx,0.089
xPredInterBi,0.089
store,0.087
xMotionEstimation.constprop.111,0.084
getSigCoeffGroupCtxInc,0.08
calcPatternSigCtx,0.08
invRdpcmNxN,0.076
deriveRightBottomIdx,0.074
getPUAboveRight,0.074
xRecurIntraChromaCodingQT,0.072
xEncSubdivCbfQT,0.069
getBlkStats,0.067
xAddMVPCandWithScaling,0.067
xCheckRDCostMerge2Nx2N,0.065
getCtxQtCbf,0.063
xRecurIntraCodingLumaQT,0.061
encodeResAndCalcRdInterCU,0.061
xExtDIFUpSamplingH,0.059
xEncCoeffQT,0.059
xLoadIntraResultQT,0.058
setMVPIdxSubParts,0.056
codeQtCbfZero,0.054
"filter<(int)4, (bool)1, (bool)1, (bool)0>",0.052
setMVPNumSubParts,0.052
clearMvField,0.048
getPartIndexAndSize,0.048
"filter<(int)4, (bool)1, (bool)1, (bool)1>",0.046
xPredIntraPlanar,0.046
copyToPartYuv,0.045
xCheckIdenticalMotion,0.043
xMergeEstimation,0.043
xGetIntraBitsQT,0.039
encodeBinEP,0.039
GetEquivalentLog2TrSize,0.039
getPULeft,0.039
copyPartToPartComponentMxN,0.037
motionCompensation,0.037
encodeQtCbf,0.035
setMergeFlagSubParts,0.033
codeTransformSubdivFlag,0.032
"filter<(int)4, (bool)0, (bool)1, (bool)1>",0.032
copyPartToPartComponent,0.03
setInterDirSubParts,0.028
xCheckRDCostInter,0.028
setTransformSkipPartRange,0.028
codeCrossComponentPrediction,0.026
initSubCU,0.026
xSetSearchRange,0.026
setAllMv,0.024
getPUAbove,0.024
estimateBit,0.024
setAllMvd,0.024
setAllRefIdx,0.024
setExplicitRdpcmModePartRange,0.022
xCompressCU,0.02
getPUAboveLeft,0.02
getCtxSkipFlag,0.02
deriveLeftBottomIdx,0.02
xEncIntraHeader,0.02
setCrossComponentPredictionAlphaPartRange,0.02
setTrIdxSubParts,0.019
codeMergeIndex,0.019
offsetBlock,0.017
UseDPCMForFirstPassIntraEstimation,0.017
loadIntraDirMode,0.017
setPartSizeSubParts,0.015
copyToPic,0.015
xStoreIntraResultQT,0.015
xTZ2PointSearch,0.015
useDST,0.015
xPatternSearchFracDIF,0.013
filteringIntraReferenceSamples,0.013
copyToPicYuv,0.013
codePartSize,0.013
getNumberOfWrittenBits,0.013
xSetIntraResultChromaQT,0.013
estIntraPredChromaQT,0.013
TComTURecurse,0.011
getNumPartitions,0.011
xSetEdgefilterTU,0.011
setMergeIndexSubParts,0.011
getPartPosition,0.011
setCbfPartRange,0.011
encodePUWise,0.011
xAddSymbolBitsInter,0.011
ostream,0.009
encodePredInfo,0.009
xDeriveCenterIdx,0.009
getQtRootCbf,0.009
xEdgeFilterLuma,0.009
xPatternSearchFast,0.009
encodeCoeff,0.009
isLosslessCoded,0.009
copyFromPicYuv,0.009
isBipredRestriction,0.009
encodeQtCbfZero,0.007
encodeCrossComponentPrediction,0.007
xGetInterPredictionError,0.007
codeSkipFlag,0.007
write,0.007
codeMVPIdx,0.006
codeIntraDirChroma,0.006
encodeSkipFlag,0.006
loopFilterPic,0.006
xCheckRDCostIntra.part.107,0.006
setCUTransquantBypassSubParts,0.006
setTileBorders,0.006
xGetSAD,0.006
getMvField,0.006
xDeblockCU,0.006
setChromaQpAdjSubParts,0.006
isNonTransformedResidualRotated,0.006
encodeIntraDirModeChroma,0.006
copyToPicComponent,0.006
initPattern,0.006
encodePredMode,0.004
read,0.004
xSetIntraResultLumaQT,0.004
xGetBoundaryStrengthSingle,0.004
setIntraDirSubParts,0.004
isLastSubCUOfCtu,0.004
codeInterDir,0.004
xComputeQP,0.004
