Class,CPU Time (%)
xRateDistOptQuant,17.579
xPredIntraAng,4.518
"filter<(int)8, (bool)1, (bool)0, (bool)1>",4.032
getSigCtxInc,3.872
codeCoeffNxN,3.871
xEstimateInterResidualQT,3.552
initIntraPatternChType,2.58
xCalcHADs4x4,2.42
encodeBin,1.935
xGetHADs,1.613
"filter<(int)8, (bool)0, (bool)1, (bool)0>",1.613
xGetSSE8,1.613
estBit,1.613
xEncCoeffQT,1.452
xGetSAD32,1.291
getAddr,1.291
xIntraCodingTUBlock,1.289
predInterSearch,0.969
codeTransformSubdivFlag,0.969
estSignificantMapBit,0.968
xGetIntraBitsQT,0.968
encodeCoeffNxN,0.968
filterCopy,0.968
estIntraPredLumaQT,0.968
estLastSignificantPositionBit,0.968
addClip,0.967
codeQtCbf,0.967
xRecurIntraCodingLumaQT,0.967
getInterMergeCandidates,0.967
xPredInterBi,0.967
xT,0.646
xAddSymbolBitsInter,0.646
xWriteCoefRemainExGolomb,0.645
getPUAbove,0.645
nextSection,0.645
xPredInterUni,0.645
copyPartToPartYuv,0.645
copyPartToPartComponent,0.645
addAvg,0.645
getIntraDirPredictor,0.645
xTransformSkip,0.645
create,0.645
xAddMVPCandUnscaled,0.645
codeIntraDirLumaAng,0.645
codeMVPIdx,0.645
xGetSSE4,0.645
xGetSSE16,0.645
getCoefScanIdx,0.644
