Class,CPU Time (%)
xRateDistOptQuant,28.486
xPredIntraAng,9.39
encodeBin,5.007
codeIntraDirLumaAng,3.443
codeCoeffNxN,3.442
getIntraDirPredictor,2.817
xIntraCodingTUBlock,2.816
estIntraPredLumaQT,2.191
xGetSSE32,1.878
estBit,1.878
getSigCtxInc,1.878
predIntraAng,1.566
getAddr,1.565
xGetHADs,1.565
xPredIntraPlanar,1.252
GetEquivalentLog2TrSize,0.94
xLoadIntraResultQT,0.94
copyState,0.939
xCalcHADs4x4,0.939
xIT,0.939
xEncodeTransform,0.939
getPUAboveRight,0.939
initSubCU,0.939
filteringIntraReferenceSamples,0.939
nextSection,0.782
xEncCoeffQT,0.627
xRecurIntraCodingLumaQT,0.626
xDeQuant,0.626
copyPartFrom,0.626
xTransformSkip,0.626
estIntraPredChromaQT,0.626
xGetIntraBitsQT,0.626
transformNxN,0.626
estSignificantMapBit,0.626
xWriteCoefRemainExGolomb,0.626
UseDPCMForFirstPassIntraEstimation,0.625
