Class,CPU Time (%)
xRateDistOptQuant,28.474
codeCoeffNxN,8.812
xPredIntraAng,6.44
xIntraCodingTUBlock,3.729
getSigCtxInc,3.051
codeIntraDirLumaAng,2.711
xIT,2.373
estIntraPredLumaQT,2.373
estBit,2.035
xRecurIntraChromaCodingQT,2.034
xRecurIntraCodingLumaQT,2.034
xWriteCoefRemainExGolomb,2.034
countNonZeroCoeffs,1.695
xEncSubdivCbfQT,1.695
encodeBin,1.695
getDistPart,1.356
xGetSSE32,1.018
xDeQuant,1.017
estSignificantMapBit,1.017
xITransformSkip,1.017
UseDPCMForFirstPassIntraEstimation,1.017
xTransformSkip,1.017
getIntraDirPredictor,0.678
nextSection,0.678
xPredIntraPlanar,0.678
getGolombRiceStatisticsIndex,0.678
predIntraAng,0.678
getAddr,0.678
initIntraPatternChType,0.678
transformNxN,0.678
calcRdCost,0.678
codeQtCbf,0.678
xGetIntraBitsQT,0.678
codeLastSignificantXY,0.678
