Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
vvenc::QuantRDOQ2::xRateDistOptQuantFast<(bool)1, (bool)0>	0.192003	0.192003	0.0	0.192003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	int vvenc::QuantRDOQ2::xRateDistOptQuantFast<(bool)1, (bool)0>(vvenc::TransformUnit&, vvenc::ComponentID const&, vvenc::AreaBuf<int const> const&, int&, vvenc::QpParam const&, vvenc::Ctx const&)	[Unknown]	0x2bf220
__memmove_avx_unaligned_erms	0.087996	0.087996	0.0	0.087996	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memmove_avx_unaligned_erms	memmove-vec-unaligned-erms.S	0x18ea10
vvenc::BitEstimator::encodeBin	0.067992	0.067992	0.0	0.067992	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::BitEstimator::encodeBin(unsigned int, unsigned int)	[Unknown]	0x2c9300
vvenc::CABACWriter::residual_coding_subblock	0.060002	0.060002	0.0	0.060002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::residual_coding_subblock(vvenc::CoeffCodingContext&, int const*, int, int&)	[Unknown]	0x2d3b60
vvenc::IntraAnglePDPC_SIMD<(vvenc::X86_VEXT)4>	0.039992	0.039992	0.0	0.039992	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraAnglePDPC_SIMD<(vvenc::X86_VEXT)4>(short*, int, short*, int, int, int, int)	[Unknown]	0xca860
vvenc::fastInv_SSE<(vvenc::X86_VEXT)4, (int)8>	0.032003	0.032003	0.0	0.032003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::fastInv_SSE<(vvenc::X86_VEXT)4, (int)8>(short const*, int const*, int*, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0xd8980
vvenc::CoeffCodingContext::CoeffCodingContext	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CoeffCodingContext::CoeffCodingContext(vvenc::TransformUnit const&, vvenc::ComponentID, bool, bool)	[Unknown]	0x1e0ed0
vvenc::RdCost::xGetHADs_SIMD<(vvenc::X86_VEXT)4>	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	unsigned long vvenc::RdCost::xGetHADs_SIMD<(vvenc::X86_VEXT)4>(vvenc::DistParam const&)	[Unknown]	0xd23a0
vvenc::writeYuvPlane	0.012003	0.012003	0.0	0.012003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::writeYuvPlane(std::ostream&, vvenc::YUVPlane const&, bool, int, int, vvenc::ComponentID const&, vvenc::ChromaFormat const&, vvenc::ChromaFormat const&)	[Unknown]	0x473c0
vvenc::BitEstimatorBase::encodeBinsEP	0.012003	0.012003	0.0	0.012003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::BitEstimatorBase::encodeBinsEP(unsigned int, unsigned int)	[Unknown]	0x2c9200
vvenc::IntraPrediction::predIntraAng	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::predIntraAng(vvenc::ComponentID, vvenc::AreaBuf<short>&, vvenc::CodingUnit const&)	[Unknown]	0x1fd3a0
__posix_memalign	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	libc.so.6	__posix_memalign	malloc.c	0x9aeb0
vvenc::CompStorage::create	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CompStorage::create(vvenc::Size const&)	[Unknown]	0x292670
vvenc::IntraPredAngleLumaCore_SIMD<(vvenc::X86_VEXT)4>	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraPredAngleLumaCore_SIMD<(vvenc::X86_VEXT)4>(short*, long, short*, int, int, int, int, short const*, bool, vvenc::ClpRng const&)	[Unknown]	0xcb630
vvenc::CABACWriter::cbf_comp	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::cbf_comp(vvenc::CodingUnit const&, bool, vvenc::CompArea const&, unsigned int, bool, bool)	[Unknown]	0x2d3250
vvenc::xCalcHAD16x16_AVX2	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::xCalcHAD16x16_AVX2(short const*, short const*, int, int, int)	[Unknown]	0xd1870
vvenc::xPredIntraPlanar_SIMD<(vvenc::X86_VEXT)4>	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::xPredIntraPlanar_SIMD<(vvenc::X86_VEXT)4>(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&)	[Unknown]	0xca650
vvenc::CABACWriter::bdpcm_mode	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::bdpcm_mode(vvenc::CodingUnit const&, vvenc::ComponentID)	[Unknown]	0x2d2870
vvenc::CodingStructure::addTU	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingStructure::addTU(vvenc::UnitArea const&, vvenc::ChannelType, vvenc::CodingUnit*)	[Unknown]	0x10edc0
vvenc::IntraPrediction::loadLMLumaRecPels	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::loadLMLumaRecPels(vvenc::CodingUnit const&, vvenc::CompArea const&)	[Unknown]	0x202a40
vvenc::IntraPrediction::xFillReferenceSamples	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xFillReferenceSamples(vvenc::AreaBuf<short const> const&, short*, vvenc::CompArea const&, vvenc::CodingUnit const&)	[Unknown]	0x1fd770
vvenc::CacheBlkInfoCtrl::init	0.011997	0.011997	0.0	0.011997	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CacheBlkInfoCtrl::init(vvenc::Slice const&)	[Unknown]	0x31add0
vvenc::simdFilterCopy<(vvenc::X86_VEXT)4, (bool)0, (bool)1>	0.011993	0.011993	0.0	0.011993	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::simdFilterCopy<(vvenc::X86_VEXT)4, (bool)0, (bool)1>(vvenc::ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0xc3300
vvenc::UnitArea::UnitArea	0.010016	0.010016	0.0	0.010016	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::UnitArea::UnitArea(vvenc::ChromaFormat, vvenc::Area const&)	[Unknown]	0x171610
__GI_	0.008007	0.008007	0.0	0.008007	0.0	0.0	0.0	0.0	0.0	libc.so.6	float __GI_(long, int, bool, char)	malloc.c	0x97a30
vvenc::TU::getCbfAtDepth	0.008003	0.008003	0.0	0.008003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::TU::getCbfAtDepth(vvenc::TransformUnit const&, vvenc::ComponentID, unsigned int)	[Unknown]	0x183ee0
vvenc::IntraHorVerPDPC_SIMD<(vvenc::X86_VEXT)4>	0.008003	0.008003	0.0	0.008003	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::IntraHorVerPDPC_SIMD<(vvenc::X86_VEXT)4>(short*, int, short*, int, int, int, short const*, vvenc::ClpRng const&)	[Unknown]	0xcafe0
vvenc::IntraPrediction::xGetPredValDc	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xGetPredValDc(vvenc::AreaBuf<short const> const&, vvenc::Size const&)	[Unknown]	0x1fba30
vvenc::IntraPrediction::xPredIntraAng	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::xPredIntraAng(vvenc::AreaBuf<short>&, vvenc::AreaBuf<short const> const&, vvenc::ChannelType, vvenc::ClpRng const&)	[Unknown]	0x1f9c10
__memset_avx2_unaligned_erms	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18ee90
vvenc::IntraSearch::estIntraPredLumaQT	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::estIntraPredLumaQT(vvenc::CodingUnit&, vvenc::Partitioner&, double)	[Unknown]	0x333640
vvenc::fastFwd_SSE<(vvenc::X86_VEXT)4, (int)8>	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	void vvenc::fastFwd_SSE<(vvenc::X86_VEXT)4, (int)8>(short const*, int const*, int*, unsigned int, unsigned int, unsigned int, unsigned int, int)	[Unknown]	0xd81d0
vvenc::EncModeCtrl::initCULevel	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::EncModeCtrl::initCULevel(vvenc::Partitioner&, vvenc::CodingStructure const&)	[Unknown]	0x31bf00
vvenc::CU::bdpcmAllowed	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CU::bdpcmAllowed(vvenc::CodingUnit const&, vvenc::ComponentID)	[Unknown]	0x17f3e0
vvenc::Partitioner::canSplit	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::Partitioner::canSplit(vvenc::CodingStructure const&, bool&, bool&, bool&, bool&, bool&, bool&)	[Unknown]	0x173de0
vvenc::IntraSearch::xIntraChromaCodingQT	0.008000	0.008000	0.0	0.008000	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraSearch::xIntraChromaCodingQT(vvenc::CodingStructure&, vvenc::Partitioner&)	[Unknown]	0x32b930
vvenc::IntraPrediction::initPredIntraParams	0.007998	0.007998	0.0	0.007998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::IntraPrediction::initPredIntraParams(vvenc::CodingUnit const&, vvenc::CompArea, vvenc::SPS const&)	[Unknown]	0x1fc6f0
vvenc::CodingUnit::CodingUnit	0.007998	0.007998	0.0	0.007998	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CodingUnit::CodingUnit(vvenc::UnitArea const&)	[Unknown]	0x171f00
vvenc::CABACWriter::extend_ref_line	0.007994	0.007994	0.0	0.007994	0.0	0.0	0.0	0.0	0.0	vvencFFapp	vvenc::CABACWriter::extend_ref_line(vvenc::CodingUnit const&)	[Unknown]	0x2d29b0
